Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
18-Feb-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.85%,2.60%,4.93%,6.90%,7.68%,8.36%,8.44%,8.18%,7.90%,7.81%,7.86%,37.82%,CCC,CCC,CCC,BB,BB,BB,BB,BB,BB,BB,BB,B,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Feb-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.58%,2.36%,4.81%,6.88%,7.72%,8.41%,8.64%,8.43%,8.21%,8.15%,8.14%,38.41%,CCC,CCC,CCC,BB,BB,BB,BB,BB,B,B,B,B,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Feb-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.48%,2.24%,4.62%,6.65%,7.56%,8.23%,8.53%,8.35%,7.98%,7.87%,7.92%,37.50%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Feb-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.26%,2.11%,4.28%,6.29%,7.37%,8.09%,8.53%,8.40%,7.94%,7.82%,7.77%,36.60%,B,BB,BB,BB,BB,A,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Feb-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.54%,2.20%,4.39%,6.49%,7.47%,8.15%,8.67%,8.57%,8.25%,8.17%,8.13%,37.61%,B,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Feb-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.27%,2.09%,4.34%,6.16%,7.12%,7.84%,8.16%,7.98%,7.72%,7.63%,7.56%,37.59%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Feb-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.87%,1.79%,3.27%,4.60%,5.56%,6.48%,7.00%,6.97%,6.81%,6.77%,6.74%,36.88%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Feb-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.97%,1.52%,2.84%,4.41%,5.39%,6.25%,6.92%,6.98%,6.91%,6.91%,6.91%,37.40%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.98%,1.45%,2.77%,4.15%,5.18%,6.05%,6.75%,6.81%,6.68%,6.67%,6.65%,37.21%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.84%,1.37%,2.76%,4.02%,5.01%,5.88%,6.55%,6.62%,6.54%,6.53%,6.49%,37.61%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.62%,1.13%,2.21%,3.68%,4.73%,5.65%,6.36%,6.57%,6.48%,6.48%,6.45%,37.66%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.65%,0.99%,1.87%,3.45%,4.47%,5.40%,6.17%,6.34%,6.30%,6.30%,6.25%,36.38%,A,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.81%,0.96%,1.72%,3.24%,4.33%,5.26%,5.99%,6.14%,6.15%,6.17%,6.15%,37.80%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.80%,1.04%,1.82%,3.24%,4.33%,5.20%,5.91%,5.99%,5.88%,5.86%,5.84%,37.61%,BB,BB,BB,BB,A,A,A,BB,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.69%,0.91%,1.73%,3.28%,4.21%,5.09%,5.81%,5.94%,5.91%,5.93%,5.93%,36.40%,A,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.80%,0.95%,1.71%,3.15%,4.18%,5.08%,5.79%,5.86%,5.87%,5.89%,5.90%,37.67%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.65%,0.86%,1.60%,3.08%,3.96%,4.81%,5.53%,5.66%,5.67%,5.71%,5.72%,36.40%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.72%,0.90%,1.59%,2.98%,3.99%,4.87%,5.60%,5.65%,5.64%,5.66%,5.67%,37.51%,BB,A,BB,BB,A,A,A,BB,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.77%,0.90%,1.59%,2.93%,3.99%,4.89%,5.62%,5.65%,5.63%,5.64%,5.65%,37.61%,BB,A,BB,BB,A,A,A,BB,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.66%,0.85%,1.49%,2.92%,3.97%,4.84%,5.57%,5.77%,5.93%,5.99%,6.03%,37.40%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.56%,0.76%,1.53%,2.89%,3.89%,4.74%,5.49%,5.62%,5.76%,5.81%,5.85%,37.21%,A,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.52%,0.75%,1.52%,2.84%,3.84%,4.68%,5.42%,5.55%,5.69%,5.74%,5.78%,37.21%,A,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.60%,0.91%,1.68%,3.07%,4.05%,4.88%,5.59%,5.69%,5.72%,5.75%,5.79%,36.58%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.67%,0.90%,1.65%,3.08%,4.06%,4.91%,5.61%,5.76%,5.77%,5.79%,5.81%,38.40%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.60%,0.91%,1.65%,3.09%,4.11%,4.99%,5.59%,5.82%,5.98%,6.04%,6.07%,38.34%,A,A,BB,BB,BB,BB,CCC,CCC,BB,BB,BB,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.73%,0.99%,1.75%,3.20%,4.26%,5.15%,5.74%,5.96%,6.11%,6.18%,6.22%,37.40%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.73%,0.99%,1.75%,3.20%,4.26%,5.15%,5.74%,5.96%,6.11%,6.17%,6.22%,37.40%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.81%,1.07%,1.78%,3.22%,4.22%,5.11%,5.74%,5.92%,5.99%,6.02%,6.09%,38.14%,BB,BB,BB,BB,BB,BB,BB,CCC,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.81%,1.13%,2.06%,3.24%,4.31%,5.13%,5.70%,5.81%,5.83%,5.84%,5.88%,37.98%,BB,A,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.62%,1.00%,1.90%,3.12%,4.22%,5.07%,5.57%,5.79%,5.81%,5.84%,6.04%,38.35%,CCC,BB,BB,BB,BB,A,BB,BB,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
31-Mar-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.63%,0.99%,1.78%,3.16%,4.17%,5.02%,5.62%,5.84%,5.96%,6.01%,6.19%,37.83%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.64%,1.01%,1.78%,3.19%,4.19%,5.04%,5.67%,5.89%,6.03%,6.09%,6.29%,37.83%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.71%,0.98%,1.77%,3.16%,4.17%,5.03%,5.71%,5.99%,6.24%,6.32%,6.43%,37.40%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.71%,1.06%,1.89%,3.31%,4.29%,5.14%,5.84%,6.05%,6.20%,6.25%,6.58%,37.40%,A,BB,BB,BB,BB,BB,BB,BB,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
6-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.71%,1.09%,1.90%,3.35%,4.39%,5.19%,5.89%,6.08%,6.20%,6.24%,6.63%,37.40%,A,BB,BB,BB,BB,BB,BB,BB,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
7-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.73%,1.18%,2.08%,3.52%,4.63%,5.42%,6.10%,6.24%,6.29%,6.31%,6.53%,36.36%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.68%,1.15%,2.17%,3.45%,4.64%,5.42%,6.05%,6.19%,6.22%,6.24%,6.46%,37.69%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.71%,1.15%,2.06%,3.46%,4.62%,5.49%,6.14%,6.34%,6.47%,6.52%,6.63%,38.40%,CCC,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.70%,1.15%,2.11%,3.49%,4.75%,5.61%,6.23%,6.40%,6.49%,6.54%,6.58%,38.51%,CCC,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.63%,1.14%,2.17%,3.46%,4.76%,5.58%,6.15%,6.28%,6.27%,6.29%,6.40%,37.97%,CCC,BB,BB,BB,A,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.78%,1.30%,2.32%,3.89%,5.15%,6.00%,6.63%,6.81%,6.90%,6.94%,6.98%,38.00%,CCC,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.88%,1.47%,2.46%,4.17%,5.39%,6.27%,6.93%,7.17%,7.35%,7.41%,7.54%,37.43%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.91%,1.54%,2.50%,4.19%,5.39%,6.25%,6.91%,7.15%,7.35%,7.41%,7.56%,37.29%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.01%,1.60%,2.59%,4.32%,5.45%,6.30%,6.98%,7.20%,7.40%,7.45%,7.63%,37.20%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.98%,1.54%,2.54%,4.25%,5.38%,6.17%,6.82%,7.02%,7.17%,7.20%,7.37%,37.20%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.98%,1.53%,2.52%,4.25%,5.38%,6.23%,6.91%,7.12%,7.27%,7.31%,7.52%,37.20%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.95%,1.43%,2.45%,4.15%,5.30%,6.21%,6.91%,7.16%,7.37%,7.44%,7.55%,37.40%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.99%,1.60%,2.58%,4.32%,5.45%,6.32%,7.01%,7.18%,7.36%,7.41%,7.65%,36.20%,BB,BB,BB,BB,BB,BB,B,B,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
26-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.99%,1.63%,2.60%,4.34%,5.47%,6.33%,7.01%,7.17%,7.34%,7.38%,7.62%,36.20%,BB,BB,BB,BB,BB,BB,B,B,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
27-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,1.45%,2.46%,4.18%,5.42%,6.35%,7.01%,7.26%,7.54%,7.62%,7.74%,38.40%,CCC,CCC,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.91%,1.40%,2.43%,4.16%,5.42%,6.36%,7.02%,7.29%,7.60%,7.68%,7.75%,38.20%,CCC,CCC,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Apr-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.75%,1.32%,2.68%,4.13%,5.52%,6.42%,7.01%,7.16%,7.14%,7.15%,7.27%,37.57%,BB,BB,BB,A,BB,BB,BB,BB,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
2-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.71%,1.27%,2.77%,4.15%,5.54%,6.40%,6.96%,7.09%,7.09%,7.10%,7.17%,37.96%,BB,BB,BB,A,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.84%,1.34%,2.53%,4.21%,5.58%,6.49%,7.13%,7.36%,7.46%,7.50%,7.60%,37.67%,CCC,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.91%,1.42%,2.55%,4.27%,5.62%,6.55%,7.25%,7.42%,7.55%,7.60%,7.74%,37%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
