Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
9-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.22%,0.33%,0.45%,0.58%,0.76%,0.91%,1.00%,1.03%,1.06%,40%,BBB,BBB,BBB,A,A,A,BBB,BBB,BB,B,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.22%,0.33%,0.45%,0.58%,0.76%,0.91%,1.00%,1.03%,1.06%,40%,A,A,BBB,A,A,A,BBB,BBB,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.33%,0.45%,0.58%,0.76%,0.91%,1.00%,1.03%,1.06%,40%,A,BBB,BBB,A,A,AA,A,BBB,BB,B,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.33%,0.45%,0.58%,0.77%,0.92%,1.00%,1.03%,1.07%,40%,BBB,BBB,A,A,A,A,AA,A,B,B,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.22%,0.32%,0.45%,0.58%,0.76%,0.91%,0.99%,1.03%,1.06%,40%,BBB,BBB,BBB,A,A,A,BBB,BBB,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.22%,0.32%,0.45%,0.58%,0.76%,0.91%,0.99%,1.03%,1.06%,40%,BBB,BBB,BBB,BBB,BBB,A,BB,BB,BB,B,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.32%,0.44%,0.58%,0.75%,0.90%,0.99%,1.02%,1.05%,40%,BBB,BBB,BBB,BBB,BBB,A,BB,BB,BB,B,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.32%,0.44%,0.57%,0.75%,0.90%,0.98%,1.02%,1.05%,40%,BBB,BBB,A,A,BBB,A,BB,BB,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.75%,0.90%,0.98%,1.02%,1.05%,40%,A,BBB,A,A,A,A,BB,BB,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.75%,0.90%,0.98%,1.02%,1.05%,40%,A,BBB,A,A,A,A,BBB,BBB,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.31%,0.44%,0.57%,0.75%,0.90%,0.98%,1.02%,1.05%,40%,A,BBB,A,A,A,BBB,BBB,BB,BB,B,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.75%,0.90%,0.98%,1.02%,1.05%,40%,A,BBB,A,A,A,A,BBB,BBB,BB,B,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.75%,0.90%,0.98%,1.02%,1.05%,40%,A,BBB,A,A,A,A,BBB,BBB,BBB,BB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.75%,0.90%,0.98%,1.02%,1.05%,40%,A,A,A,A,A,A,BBB,BBB,BBB,BB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.75%,0.90%,0.98%,1.02%,1.05%,40%,A,A,A,A,A,A,BBB,BBB,BBB,BB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.75%,0.90%,0.98%,1.02%,1.05%,40%,A,A,AA,A,A,A,A,BBB,BBB,BB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Jan-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.31%,0.44%,0.57%,0.74%,0.89%,0.97%,1.01%,1.04%,40%,A,A,A,A,A,A,BBB,BBB,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.74%,0.89%,0.98%,1.02%,1.04%,40%,A,A,A,A,A,A,BBB,BBB,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.74%,0.89%,0.97%,1.02%,1.04%,40%,A,A,A,A,A,A,BBB,BBB,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.22%,0.31%,0.44%,0.57%,0.74%,0.89%,0.98%,1.02%,1.04%,40%,A,A,A,A,A,A,BBB,A,BB,B,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.31%,0.44%,0.57%,0.74%,0.89%,0.97%,1.01%,1.04%,40%,A,A,A,A,A,A,BBB,BBB,BB,B,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.31%,0.44%,0.57%,0.75%,0.90%,1.00%,1.03%,1.08%,40%,A,A,A,A,A,A,BBB,A,BB,BB,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.12%,0.13%,0.24%,0.33%,0.45%,0.58%,0.74%,0.88%,0.97%,1.01%,1.04%,40%,BBB,BBB,BBB,BBB,A,A,BBB,A,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.14%,0.24%,0.33%,0.45%,0.57%,0.73%,0.88%,0.98%,1.03%,1.06%,40%,BB,BB,BB,BB,BBB,BBB,BB,BBB,B,A,BBB,BB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.14%,0.24%,0.33%,0.46%,0.57%,0.73%,0.88%,0.98%,1.02%,1.07%,40%,BB,BB,BB,BB,BBB,BBB,BBB,BBB,B,A,BBB,BB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.24%,0.33%,0.46%,0.57%,0.73%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BB,BB,BBB,BBB,BBB,BBB,B,A,BBB,BB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.24%,0.33%,0.46%,0.57%,0.73%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BB,BB,BBB,BBB,BBB,BBB,B,A,BBB,BB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.24%,0.33%,0.46%,0.57%,0.73%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BB,BBB,BBB,A,A,A,B,A,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BB,BBB,A,A,A,A,B,A,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BBB,BBB,A,A,A,A,B,A,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BBB,BBB,A,A,A,AA,B,A,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BBB,BBB,A,A,AA,AA,B,A,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BBB,BBB,A,A,AA,AA,BB,A,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.25%,0.34%,0.47%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BBB,BBB,A,A,A,A,B,A,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.25%,0.34%,0.47%,0.57%,0.73%,0.87%,0.98%,1.03%,1.07%,40%,BB,BB,BBB,BBB,A,A,AA,AA,B,A,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.26%,0.34%,0.47%,0.58%,0.73%,0.87%,0.99%,1.03%,1.07%,40%,BB,BB,BBB,BBB,A,A,AA,AA,B,A,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Feb-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.26%,0.35%,0.47%,0.58%,0.73%,0.88%,0.99%,1.03%,1.07%,40%,BBB,BB,BBB,BBB,A,A,AA,AA,B,A,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.47%,0.57%,0.73%,0.87%,0.98%,1.03%,1.07%,40%,BBB,BB,BBB,BBB,A,A,AA,AA,B,A,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BBB,BB,BBB,BBB,AA,A,A,A,BB,A,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BBB,BB,BBB,BBB,AA,A,A,A,BB,BBB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BBB,BB,BBB,BBB,AA,A,A,AA,BB,BBB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BBB,BB,BBB,BBB,AA,A,A,AA,BB,BBB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BBB,BB,BBB,BBB,AA,A,AA,AA,BB,BBB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BBB,BBB,BBB,BBB,AA,A,AA,AA,BB,BBB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.02%,1.06%,40%,BBB,BBB,BBB,BBB,AA,A,A,AA,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.02%,1.06%,40%,BBB,BBB,BBB,BBB,A,A,A,A,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,BBB,BBB,BBB,BBB,A,A,A,A,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.25%,0.34%,0.46%,0.57%,0.72%,0.86%,0.97%,1.02%,1.06%,40%,BBB,BBB,BBB,BBB,A,A,BBB,A,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.23%,0.32%,0.45%,0.56%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,A,BBB,A,A,A,A,A,A,B,BBB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.23%,0.32%,0.45%,0.56%,0.71%,0.87%,0.98%,1.03%,1.07%,40%,BBB,BBB,BBB,BBB,BBB,BBB,A,A,B,BB,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.24%,0.33%,0.45%,0.57%,0.72%,0.88%,0.99%,1.04%,1.08%,40%,BB,BBB,BBB,BBB,BBB,BBB,A,A,B,BB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.24%,0.33%,0.45%,0.57%,0.73%,0.88%,0.99%,1.04%,1.08%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.24%,0.33%,0.45%,0.57%,0.73%,0.88%,0.99%,1.04%,1.08%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.23%,0.32%,0.45%,0.56%,0.72%,0.87%,0.99%,1.04%,1.08%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.23%,0.32%,0.45%,0.56%,0.72%,0.87%,0.99%,1.04%,1.08%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.23%,0.32%,0.45%,0.56%,0.72%,0.87%,0.99%,1.04%,1.08%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.23%,0.32%,0.45%,0.56%,0.72%,0.87%,0.99%,1.04%,1.08%,40%,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
