Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
21-Mar-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.38%,0.78%,1.08%,1.50%,1.62%,2.02%,2.18%,2.32%,2.38%,2.36%,40%,A,A,A,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Mar-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.34%,0.39%,0.80%,1.10%,1.52%,1.63%,2.04%,2.20%,2.34%,2.40%,2.38%,40%,A,A,A,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Mar-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.38%,0.79%,1.09%,1.48%,1.65%,2.04%,2.21%,2.35%,2.41%,2.38%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Mar-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.37%,0.77%,1.07%,1.45%,1.63%,2.01%,2.19%,2.33%,2.39%,2.35%,40%,A,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Mar-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.36%,0.76%,1.07%,1.44%,1.65%,2.05%,2.21%,2.35%,2.41%,2.37%,40%,A,A,A,A,A,A,A,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Mar-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.31%,0.35%,0.74%,1.05%,1.42%,1.64%,2.04%,2.19%,2.33%,2.40%,2.36%,40%,A,A,A,A,A,A,A,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Mar-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.38%,0.79%,1.09%,1.48%,1.67%,2.07%,2.24%,2.39%,2.45%,2.42%,40%,A,A,A,A,A,A,BBB,BBB,BBB,BBB,B,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Mar-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.31%,0.35%,0.74%,1.03%,1.37%,1.57%,1.95%,2.13%,2.27%,2.34%,2.30%,40%,A,A,A,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Mar-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.70%,0.99%,1.34%,1.55%,1.94%,2.09%,2.23%,2.30%,2.26%,40%,A,A,A,A,A,A,A,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.70%,0.99%,1.33%,1.54%,1.94%,2.09%,2.23%,2.29%,2.25%,40%,A,AA,A,A,A,AA,A,AA,A,A,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.28%,0.32%,0.68%,0.97%,1.30%,1.54%,1.95%,2.09%,2.23%,2.29%,2.25%,40%,BBB,A,BBB,BBB,BBB,A,A,A,A,A,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.66%,0.95%,1.27%,1.50%,1.89%,2.04%,2.18%,2.25%,2.20%,40%,A,AA,AA,AA,AA,A,A,A,BBB,BBB,BB,AA,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.66%,0.93%,1.24%,1.44%,1.81%,1.97%,2.12%,2.18%,2.14%,40%,A,A,A,A,A,BBB,BBB,BBB,BBB,BBB,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.63%,0.89%,1.18%,1.37%,1.74%,1.90%,2.04%,2.11%,2.07%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.27%,0.30%,0.63%,0.88%,1.18%,1.36%,1.72%,1.89%,2.04%,2.10%,2.06%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.27%,0.30%,0.63%,0.88%,1.17%,1.35%,1.72%,1.89%,2.04%,2.11%,2.06%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.29%,0.62%,0.86%,1.14%,1.32%,1.68%,1.86%,2.00%,2.07%,2.02%,40%,A,A,A,A,A,A,A,A,A,A,A,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.62%,0.86%,1.15%,1.33%,1.69%,1.87%,2.02%,2.08%,2.04%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.59%,0.85%,1.13%,1.33%,1.71%,1.86%,2.00%,2.07%,2.02%,40%,BBB,A,BBB,BBB,BBB,A,BBB,A,A,A,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.28%,0.60%,0.86%,1.15%,1.36%,1.76%,1.90%,2.05%,2.12%,2.07%,40%,BBB,A,BBB,A,BBB,A,BBB,A,A,A,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.28%,0.60%,0.86%,1.16%,1.37%,1.76%,1.91%,2.06%,2.13%,2.08%,40%,A,A,A,A,A,AA,A,AA,A,A,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.63%,0.89%,1.19%,1.40%,1.78%,1.94%,2.09%,2.16%,2.11%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.27%,0.30%,0.64%,0.91%,1.21%,1.41%,1.79%,1.96%,2.11%,2.18%,2.13%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.29%,0.62%,0.89%,1.20%,1.43%,1.82%,1.98%,2.13%,2.19%,2.14%,40%,A,A,A,A,A,AA,AA,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.28%,0.61%,0.87%,1.18%,1.42%,1.81%,1.96%,2.11%,2.17%,2.12%,40%,BBB,BBB,BBB,BBB,BBB,A,BBB,BBB,BBB,BBB,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.58%,0.85%,1.16%,1.41%,1.80%,1.95%,2.10%,2.16%,2.11%,40%,BBB,BBB,BBB,BBB,BBB,A,BBB,A,A,A,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.57%,0.83%,1.14%,1.38%,1.77%,1.91%,2.06%,2.12%,2.08%,40%,A,AA,A,A,A,AA,AA,AA,A,A,BB,AA,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.56%,0.83%,1.14%,1.39%,1.78%,1.93%,2.08%,2.14%,2.09%,40%,A,AA,A,A,A,AA,AA,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Apr-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.56%,0.83%,1.14%,1.39%,1.79%,1.93%,2.08%,2.15%,2.10%,40%,A,AA,A,A,A,AA,A,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.56%,0.83%,1.15%,1.41%,1.81%,1.96%,2.11%,2.18%,2.13%,40%,BBB,A,BBB,BBB,BBB,A,BBB,BBB,BBB,BBB,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.56%,0.83%,1.14%,1.40%,1.79%,1.94%,2.09%,2.16%,2.11%,40%,A,AA,A,A,A,AA,A,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.56%,0.83%,1.14%,1.40%,1.79%,1.94%,2.09%,2.16%,2.11%,40%,BBB,A,BBB,BBB,BBB,A,A,BBB,A,A,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.57%,0.84%,1.16%,1.43%,1.82%,1.97%,2.12%,2.19%,2.14%,40%,A,AA,A,A,A,AA,AA,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.58%,0.86%,1.18%,1.45%,1.85%,2.00%,2.15%,2.21%,2.16%,40%,A,AA,A,A,A,AA,AA,A,A,A,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.56%,0.84%,1.17%,1.47%,1.89%,2.03%,2.18%,2.25%,2.20%,40%,BBB,A,BBB,BBB,A,A,BBB,A,A,A,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.56%,0.84%,1.17%,1.48%,1.90%,2.04%,2.19%,2.25%,2.20%,40%,BBB,A,BBB,BBB,A,A,BBB,A,A,A,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.60%,0.88%,1.21%,1.47%,1.86%,2.02%,2.17%,2.24%,2.19%,40%,A,A,BBB,BBB,BBB,A,A,A,A,A,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.58%,0.85%,1.17%,1.45%,1.83%,2.00%,2.15%,2.21%,2.17%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.59%,0.86%,1.18%,1.43%,1.80%,1.97%,2.12%,2.18%,2.14%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.55%,0.82%,1.13%,1.40%,1.79%,1.93%,2.08%,2.15%,2.10%,40%,A,AA,A,A,A,A,A,AA,A,A,A,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.20%,0.23%,0.51%,0.77%,1.08%,1.37%,1.76%,1.90%,2.05%,2.12%,2.07%,40%,BBB,A,BBB,BBB,BBB,A,BBB,A,A,A,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.20%,0.22%,0.50%,0.77%,1.09%,1.39%,1.79%,1.93%,2.08%,2.15%,2.10%,40%,BBB,A,BBB,A,A,A,BBB,BBB,A,A,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.55%,0.81%,1.12%,1.37%,1.74%,1.90%,2.05%,2.12%,2.07%,40%,A,A,BBB,BBB,BBB,A,A,A,A,A,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.53%,0.79%,1.10%,1.36%,1.75%,1.89%,2.04%,2.11%,2.06%,40%,A,AA,A,A,A,AA,A,AA,A,A,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.52%,0.79%,1.09%,1.36%,1.74%,1.89%,2.04%,2.11%,2.06%,40%,A,AA,A,A,A,AA,A,AA,A,A,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.52%,0.79%,1.09%,1.36%,1.75%,1.89%,2.04%,2.11%,2.06%,40%,A,AA,A,A,A,AA,A,AA,A,A,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.20%,0.23%,0.52%,0.78%,1.09%,1.35%,1.75%,1.90%,2.05%,2.11%,2.06%,40%,BBB,A,BBB,BBB,BBB,A,BBB,A,NR,NR,B,BBB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
25-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.20%,0.23%,0.52%,0.78%,1.08%,1.35%,1.74%,1.88%,2.04%,2.10%,2.05%,40%,A,AA,A,A,A,AA,A,AA,A,A,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.55%,0.82%,1.11%,1.35%,1.71%,1.88%,2.04%,2.10%,2.06%,40%,A,A,A,BBB,A,A,A,A,A,A,A,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.57%,0.83%,1.12%,1.35%,1.70%,1.86%,2.01%,2.08%,2.03%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.54%,0.80%,1.10%,1.37%,1.77%,1.92%,2.06%,2.12%,2.07%,40%,A,A,A,A,A,A,A,A,A,A,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-May-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.55%,0.82%,1.14%,1.42%,1.83%,1.98%,2.12%,2.18%,2.13%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.55%,0.83%,1.15%,1.43%,1.84%,1.99%,2.13%,2.19%,2.14%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.53%,0.81%,1.14%,1.44%,1.86%,2.00%,2.13%,2.19%,2.14%,40%,A,AA,A,A,A,AA,AA,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.53%,0.81%,1.14%,1.45%,1.88%,2.01%,2.14%,2.20%,2.15%,40%,A,AA,A,A,A,AA,AA,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.53%,0.81%,1.14%,1.46%,1.88%,2.01%,2.14%,2.20%,2.15%,40%,A,AA,A,A,A,AA,AA,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.54%,0.83%,1.17%,1.49%,1.92%,2.05%,2.18%,2.23%,2.18%,40%,A,AA,A,A,A,A,A,A,BBB,B,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
