Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
14-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.32%,0.57%,0.93%,1.22%,1.82%,2.02%,2.09%,2.14%,2.09%,40%,BBB,AA,A,BB,BB,BBB,BB,BB,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.31%,0.55%,0.91%,1.21%,1.80%,2.00%,2.04%,2.06%,2.04%,40%,BBB,A,A,A,AA,A,A,BB,BB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.31%,0.55%,0.90%,1.20%,1.81%,2.01%,2.04%,2.06%,2.02%,40%,BBB,A,A,A,A,A,BB,BB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.31%,0.55%,0.90%,1.18%,1.77%,1.97%,2.02%,1.93%,2.02%,40%,BBB,A,A,A,A,A,BB,BB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.33%,0.58%,0.94%,1.23%,1.78%,1.98%,2.03%,1.96%,2.06%,40%,BBB,BBB,BB,A,AA,A,A,A,BB,BBB,BB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.33%,0.58%,0.95%,1.24%,1.81%,2.00%,2.07%,2.09%,2.09%,40%,BBB,BBB,BB,A,AA,A,A,BB,BB,B,BB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.33%,0.58%,0.96%,1.27%,1.84%,2.03%,2.06%,2.09%,2.07%,40%,BBB,BBB,A,A,A,A,A,A,BB,B,BB,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.33%,0.58%,0.96%,1.27%,1.85%,2.04%,2.07%,2.09%,2.07%,40%,BBB,BBB,A,A,A,A,A,BB,BB,B,BB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.34%,0.60%,0.97%,1.30%,1.87%,2.06%,2.04%,2.11%,2.02%,40%,BBB,BBB,A,A,A,A,BB,BB,BBB,B,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.35%,0.61%,0.98%,1.31%,1.88%,2.08%,2.05%,2.13%,2.04%,40%,BBB,BBB,A,A,A,A,A,BB,BBB,B,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.17%,0.35%,0.59%,0.98%,1.30%,1.88%,2.08%,2.13%,2.16%,2.14%,40%,BBB,BBB,A,A,AA,A,A,BB,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Mar-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.35%,0.60%,0.97%,1.31%,1.90%,2.09%,2.06%,2.14%,2.04%,40%,BBB,A,BBB,A,BB,A,BB,BB,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.34%,0.60%,0.97%,1.30%,1.89%,2.09%,2.05%,2.14%,2.03%,40%,BBB,A,BB,A,BB,A,BB,BB,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.35%,0.61%,0.97%,1.31%,1.89%,2.09%,2.05%,2.12%,2.03%,40%,BBB,A,BB,A,BB,A,BB,BB,BB,BB,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.34%,0.59%,0.96%,1.30%,1.90%,2.09%,2.13%,2.15%,2.13%,40%,BBB,A,BB,BB,BB,A,BB,BB,BB,CCC,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.36%,0.62%,1.00%,1.35%,1.93%,2.12%,2.07%,2.21%,2.04%,40%,A,BBB,BB,BB,A,A,A,A,A,B,A,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.36%,0.62%,1.01%,1.37%,1.94%,2.14%,2.18%,2.19%,2.18%,40%,BBB,BBB,A,A,AA,A,A,A,BB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.37%,0.64%,1.04%,1.40%,1.97%,2.17%,2.13%,2.23%,2.12%,40%,BBB,BBB,A,A,A,A,A,A,BBB,B,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.37%,0.64%,1.05%,1.40%,1.97%,2.18%,2.22%,2.24%,2.23%,40%,BBB,BBB,A,A,A,A,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.37%,0.66%,1.06%,1.42%,2.00%,2.20%,2.19%,2.26%,2.21%,40%,BBB,BBB,A,A,A,AA,A,A,BBB,BB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.39%,0.69%,1.07%,1.43%,2.01%,2.20%,2.20%,2.30%,2.22%,40%,A,BBB,AA,A,A,AA,A,A,BBB,B,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.39%,0.69%,1.09%,1.44%,2.02%,2.21%,2.19%,2.20%,2.21%,40%,BBB,A,A,A,A,AA,A,A,A,BBB,A,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.39%,0.68%,1.08%,1.43%,1.99%,2.18%,2.26%,2.22%,2.30%,40%,BBB,BBB,A,A,A,A,A,BB,BB,BBB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.39%,0.69%,1.09%,1.44%,2.01%,2.20%,2.20%,2.19%,2.21%,40%,BBB,A,A,A,AA,A,A,A,A,BBB,A,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.39%,0.69%,1.08%,1.44%,2.01%,2.20%,2.19%,2.18%,2.20%,40%,BBB,A,A,A,AA,A,A,A,A,BBB,A,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.39%,0.69%,1.08%,1.44%,2.01%,2.20%,2.19%,2.19%,2.21%,40%,A,A,A,A,AA,A,A,A,A,BBB,A,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.40%,0.69%,1.09%,1.43%,1.99%,2.19%,2.26%,2.19%,2.29%,40%,BBB,A,AA,A,AA,A,A,A,B,BBB,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.39%,0.69%,1.09%,1.44%,2.01%,2.21%,2.19%,2.19%,2.21%,40%,A,AA,BBB,BBB,BBB,BB,BB,BB,BBB,BB,BBB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.39%,0.68%,1.09%,1.45%,2.02%,2.22%,2.19%,2.17%,2.19%,40%,BBB,A,BBB,A,A,BBB,A,A,B,B,B,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.39%,0.68%,1.10%,1.43%,1.99%,2.21%,2.26%,2.15%,2.28%,40%,BBB,A,BBB,BB,BBB,BB,BB,BB,CCC,NR,CCC,BB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
25-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.42%,0.72%,1.14%,1.53%,2.11%,2.31%,2.32%,2.39%,2.33%,40%,BBB,BBB,A,A,A,A,BB,BB,A,BB,A,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.42%,0.73%,1.15%,1.55%,2.12%,2.32%,2.31%,2.39%,2.32%,40%,AA,AA,A,A,A,A,BB,BB,A,BB,A,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.42%,0.73%,1.15%,1.55%,2.11%,2.31%,2.36%,2.39%,2.38%,40%,AA,AA,A,A,A,A,A,A,BB,BB,BB,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Apr-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.16%,0.21%,0.41%,0.72%,1.13%,1.52%,2.07%,2.27%,2.34%,2.31%,2.39%,40%,A,AA,A,A,A,A,A,A,BB,A,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.16%,0.22%,0.41%,0.71%,1.13%,1.51%,2.06%,2.27%,2.33%,2.30%,2.36%,40%,A,AA,A,A,A,A,A,A,BB,BBB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.42%,0.72%,1.13%,1.51%,2.08%,2.30%,2.32%,2.44%,2.35%,40%,AA,AA,BBB,AA,A,A,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.41%,0.71%,1.12%,1.51%,2.09%,2.31%,2.31%,2.41%,2.33%,40%,A,A,BB,A,A,A,A,A,BB,BB,BB,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.41%,0.72%,1.14%,1.53%,2.12%,2.34%,2.35%,2.43%,2.37%,40%,A,A,A,A,A,A,A,A,BB,BB,BB,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.41%,0.72%,1.15%,1.54%,2.13%,2.35%,2.36%,2.43%,2.37%,40%,A,A,A,A,A,A,A,A,BB,BB,BB,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.41%,0.72%,1.15%,1.54%,2.14%,2.35%,2.36%,2.44%,2.38%,40%,AA,A,A,A,A,A,A,A,BB,BB,BB,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.41%,0.72%,1.15%,1.54%,2.14%,2.35%,2.30%,2.38%,2.29%,40%,AA,A,A,A,A,A,A,A,BBB,B,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.41%,0.71%,1.14%,1.52%,2.12%,2.32%,2.27%,2.37%,2.26%,40%,AA,A,BB,BB,BB,BB,BB,BB,BBB,CCC,BBB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.40%,0.70%,1.13%,1.51%,2.10%,2.31%,2.27%,2.35%,2.26%,40%,AA,A,BB,A,A,BB,A,A,B,CCC,B,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.39%,0.69%,1.12%,1.49%,2.10%,2.30%,2.25%,2.36%,2.24%,40%,A,A,A,A,A,A,A,A,BBB,B,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.39%,0.67%,1.11%,1.47%,2.07%,2.28%,2.32%,2.33%,2.34%,40%,A,A,A,BB,AA,A,BB,BB,CCC,B,B,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.40%,0.69%,1.11%,1.46%,2.04%,2.28%,2.33%,2.33%,2.36%,40%,A,BBB,AA,AA,A,A,A,A,B,B,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.38%,0.67%,1.12%,1.47%,2.05%,2.27%,2.29%,2.22%,2.30%,40%,A,A,A,A,A,A,A,A,BB,BBB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.39%,0.69%,1.12%,1.48%,2.06%,2.27%,2.23%,2.21%,2.23%,40%,A,A,AA,AA,A,A,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.39%,0.69%,1.12%,1.48%,2.06%,2.27%,2.22%,2.20%,2.22%,40%,A,A,A,AA,A,A,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.39%,0.69%,1.10%,1.48%,2.06%,2.26%,2.23%,2.32%,2.21%,40%,A,A,A,AA,AA,A,A,A,BBB,B,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.40%,0.69%,1.10%,1.49%,2.07%,2.28%,2.25%,2.34%,2.24%,40%,A,A,BBB,A,A,A,A,A,BBB,B,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.40%,0.69%,1.10%,1.49%,2.08%,2.28%,2.25%,2.34%,2.24%,40%,AA,A,BBB,A,A,A,A,A,BBB,B,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.38%,0.70%,1.11%,1.46%,2.04%,2.25%,2.32%,,2.35%,40%,BBB,A,BB,AA,A,AA,A,A,B,,B,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,Entity Tier
28-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.39%,0.69%,1.11%,1.46%,2.06%,2.26%,2.25%,2.35%,2.24%,40%,A,A,AA,BBB,A,A,A,A,B,CCC,B,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,Entity Tier,Entity Tier
29-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.39%,0.69%,1.10%,1.47%,2.06%,2.26%,2.21%,2.31%,2.20%,40%,A,A,AA,BB,A,A,A,A,BBB,B,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-May-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.39%,0.68%,1.09%,1.46%,2.05%,2.26%,2.22%,2.31%,2.21%,40%,A,A,AA,BB,AA,AA,A,A,A,B,A,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.38%,0.67%,1.09%,1.45%,2.04%,2.25%,2.23%,2.30%,2.21%,40%,A,A,AA,A,AA,AA,A,AA,A,B,A,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
