Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
4-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,4.14%,3.79%,4.20%,4.85%,5.81%,6.65%,7.22%,7.14%,7.12%,7.14%,7.16%,39.11%,BBB,AA,AA,AA,AA,AA,BB,BB,BBB,BBB,BBB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.99%,3.68%,4.10%,4.72%,5.70%,6.53%,6.97%,6.83%,6.94%,6.97%,6.99%,39.19%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.81%,3.50%,4.06%,4.58%,5.55%,6.40%,6.91%,6.74%,6.88%,6.91%,6.93%,39%,BB,BB,BB,BB,BB,A,BB,BB,BBB,BBB,BBB,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.63%,3.40%,4.01%,4.56%,5.54%,6.38%,6.87%,6.74%,6.80%,6.80%,6.66%,39.17%,BBB,BBB,BBB,BBB,BBB,AA,BBB,BBB,BB,BB,BB,BBB,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.34%,3.14%,3.84%,4.42%,5.39%,6.22%,6.76%,6.61%,6.69%,6.70%,6.61%,39.02%,BBB,BBB,BBB,AA,AA,AA,BB,A,BBB,BBB,BBB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.24%,3.02%,3.76%,4.35%,5.28%,6.11%,6.69%,6.56%,6.60%,6.62%,6.57%,39.10%,BBB,BBB,BBB,BBB,AA,AAA,BBB,BBB,BBB,BBB,BBB,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.18%,3.02%,3.77%,4.30%,5.25%,6.09%,6.55%,6.43%,6.56%,6.59%,6.57%,38.86%,BB,BB,BB,A,A,AA,BB,BB,A,A,A,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.09%,2.93%,3.72%,4.31%,5.29%,6.12%,6.60%,6.48%,6.56%,6.59%,6.59%,38.86%,BB,BB,A,AA,AA,AA,BB,AA,A,A,A,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.09%,3.00%,3.78%,4.41%,5.39%,6.23%,6.57%,6.43%,6.60%,6.63%,6.64%,39.20%,BBB,BBB,BBB,AA,AA,AA,BBB,BBB,A,A,A,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.29%,3.10%,3.82%,4.47%,5.41%,6.29%,6.69%,6.57%,6.65%,6.68%,6.69%,39.10%,BBB,BBB,BBB,AA,AA,AAA,BBB,BBB,A,A,A,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.18%,3.10%,3.82%,4.53%,5.48%,6.36%,6.73%,6.60%,6.73%,6.76%,6.78%,39.11%,BBB,BBB,BBB,AA,AA,AAA,BBB,BBB,A,A,A,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.21%,3.14%,3.83%,4.60%,5.56%,6.44%,6.78%,6.66%,6.76%,6.79%,6.81%,39.11%,BBB,BBB,BBB,AA,AA,AA,BBB,BBB,A,A,A,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.26%,3.18%,3.89%,4.74%,5.70%,6.58%,6.82%,6.71%,6.89%,6.92%,6.94%,39.20%,BBB,BBB,AA,BBB,AA,AA,BBB,BBB,BBB,BBB,BBB,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.32%,3.20%,3.93%,4.89%,5.84%,6.74%,7.01%,6.90%,7.03%,7.06%,7.08%,39.20%,BBB,BBB,AA,BBB,AA,AAA,BBB,BBB,BBB,BBB,BBB,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.24%,3.15%,3.89%,4.86%,5.82%,6.71%,6.99%,6.88%,7.02%,7.05%,7.07%,39.02%,BBB,BBB,AA,AA,AA,AAA,BB,BB,A,A,A,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.31%,3.16%,3.91%,4.90%,5.87%,6.75%,7.06%,6.96%,7.03%,7.05%,7.07%,39.11%,BBB,BBB,AA,AA,AA,AA,BB,BB,A,A,A,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.26%,3.14%,3.92%,4.88%,5.85%,6.73%,7.00%,6.92%,7.04%,7.06%,7.09%,39.11%,BBB,BBB,AA,AA,AA,AA,BBB,BBB,A,A,A,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.28%,3.17%,3.91%,4.86%,5.83%,6.72%,6.97%,6.87%,7.07%,7.10%,7.13%,38.73%,A,BB,A,A,A,AA,A,BB,A,A,A,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.17%,3.08%,3.87%,4.73%,5.71%,6.59%,6.87%,6.79%,7.00%,7.03%,7.06%,39.27%,BBB,BBB,BBB,AA,AA,AA,BBB,BBB,BBB,BBB,BBB,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Oct-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.21%,3.11%,3.87%,4.69%,5.67%,6.55%,6.83%,6.73%,6.98%,7.01%,7.04%,38.91%,BB,BB,A,A,A,AA,BB,BB,A,A,A,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.17%,3.06%,3.87%,4.69%,5.68%,6.58%,6.86%,6.79%,7.00%,7.03%,7.05%,38.67%,A,BB,A,AA,A,A,AA,A,A,A,A,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.13%,3.07%,3.88%,4.78%,5.75%,6.63%,6.86%,6.77%,7.01%,7.05%,7.07%,39.15%,BBB,BBB,AA,BBB,BBB,AA,BBB,BBB,A,A,A,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.12%,3.10%,3.91%,4.91%,5.92%,6.80%,7.09%,6.98%,7.19%,7.22%,7.25%,39%,BB,A,A,A,A,A,BB,BB,BBB,BBB,BBB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.09%,3.08%,4.04%,5.13%,6.14%,7.02%,7.24%,7.13%,7.35%,7.39%,7.41%,39.25%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.00%,3.23%,4.44%,5.74%,6.80%,7.67%,7.84%,7.70%,7.85%,7.87%,7.90%,39.27%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.13%,3.36%,4.50%,5.94%,7.01%,7.90%,8.05%,7.90%,7.99%,8.01%,8.02%,39.20%,BBB,BBB,BBB,AA,AA,AA,BBB,BBB,BBB,A,A,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.98%,3.17%,4.39%,5.79%,6.88%,7.78%,8.02%,7.84%,8.07%,8.09%,8.12%,39.27%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.96%,3.17%,4.60%,6.29%,7.31%,8.18%,8.32%,8.13%,8.35%,8.36%,8.39%,39.27%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.91%,3.14%,4.73%,6.66%,7.68%,8.53%,8.59%,8.37%,8.61%,8.63%,8.65%,39.27%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,3.02%,3.24%,4.99%,6.91%,8.12%,9.07%,9.02%,8.80%,9.00%,9.01%,9.03%,39.27%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.92%,3.16%,4.95%,6.79%,8.01%,8.97%,9.03%,8.83%,8.95%,8.96%,8.98%,39.27%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.83%,3.00%,4.74%,6.49%,7.67%,8.63%,8.81%,8.62%,8.70%,8.70%,8.71%,39.27%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.75%,3.04%,4.72%,6.49%,7.71%,8.64%,8.93%,8.77%,8.74%,8.73%,8.74%,39%,BB,A,BB,AA,A,A,BB,BB,A,A,A,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.74%,3.05%,4.63%,6.37%,7.58%,8.50%,8.72%,8.55%,8.62%,8.62%,8.63%,39%,BBB,AA,BBB,AA,AA,AA,BBB,BBB,BBB,BBB,BBB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.68%,3.00%,4.52%,6.23%,7.45%,8.39%,8.63%,8.46%,8.56%,8.56%,8.57%,39.18%,BBB,AA,BBB,BBB,AA,AA,BBB,BBB,BBB,BBB,BBB,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.69%,3.02%,4.51%,6.25%,7.51%,8.46%,8.74%,8.56%,8.61%,8.61%,8.62%,39.02%,BBB,BBB,BBB,AA,AA,AA,BB,BB,A,A,A,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.62%,3.02%,4.48%,6.27%,7.54%,8.47%,8.84%,8.69%,8.64%,8.63%,8.63%,38.88%,BB,BB,BB,A,A,A,BB,BB,A,A,A,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.80%,2.88%,4.43%,6.20%,7.46%,8.39%,8.84%,8.70%,8.68%,8.67%,8.68%,38.71%,BB,BB,BB,A,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.72%,2.86%,4.41%,6.13%,7.41%,8.34%,8.71%,8.56%,8.65%,8.66%,8.68%,39.25%,BBB,BBB,AA,BBB,BBB,AA,BBB,BBB,BBB,BBB,BBB,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.68%,2.84%,4.35%,6.06%,7.34%,8.28%,8.58%,8.45%,8.54%,8.55%,8.57%,39.27%,BBB,BBB,BBB,BBB,AA,BBB,BBB,BBB,NR,NR,NR,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.60%,2.77%,4.28%,5.99%,7.26%,8.19%,8.56%,8.48%,8.48%,8.48%,8.49%,39.21%,BBB,BBB,BBB,BBB,AA,BBB,BBB,BBB,NR,NR,NR,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
30-Nov-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.49%,2.73%,4.27%,5.88%,7.20%,8.13%,8.55%,8.46%,8.47%,8.47%,8.49%,39.12%,BBB,BBB,BBB,AA,AA,BBB,BBB,BBB,NR,NR,NR,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.45%,2.75%,4.22%,5.80%,7.10%,8.00%,8.41%,8.32%,8.32%,8.33%,8.34%,39.26%,BBB,BBB,BBB,BBB,AA,AA,BBB,BBB,B,B,B,A,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.35%,2.68%,4.15%,5.70%,7.00%,7.91%,8.29%,8.18%,8.24%,8.25%,8.27%,39.27%,BBB,BBB,BBB,BBB,BBB,AA,BBB,BBB,BBB,BBB,BBB,BBB,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.35%,2.74%,4.23%,5.77%,7.08%,8.02%,8.36%,8.23%,8.41%,8.43%,8.46%,39.27%,BBB,BBB,BBB,BBB,AA,BBB,BBB,BBB,NR,NR,NR,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
6-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.43%,2.72%,4.24%,5.86%,7.17%,8.10%,8.36%,8.20%,8.42%,8.44%,8.48%,39.21%,BBB,BBB,BBB,BBB,AA,AA,BBB,BBB,BBB,BBB,BBB,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.27%,2.76%,4.20%,5.82%,7.15%,8.05%,8.27%,8.13%,8.41%,8.43%,8.47%,39.22%,BBB,BBB,BBB,BBB,AA,BBB,BBB,BBB,B,B,B,BBB,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.22%,2.72%,4.14%,5.78%,7.11%,7.98%,8.19%,8.05%,8.32%,8.34%,8.37%,39.02%,BBB,BBB,BBB,BBB,AA,AAA,BB,BB,BBB,B,B,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,2.08%,2.62%,4.00%,5.48%,6.80%,7.66%,7.92%,7.78%,8.01%,8.03%,8.06%,39.20%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.98%,2.45%,3.85%,5.22%,6.52%,7.38%,7.68%,7.58%,7.74%,7.75%,7.78%,39.27%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.98%,2.40%,3.76%,5.03%,6.29%,7.16%,7.53%,7.45%,7.53%,7.54%,7.56%,39.27%,BBB,BBB,BBB,BBB,AA,AA,BBB,BBB,B,B,B,A,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.77%,2.38%,3.71%,5.01%,6.31%,7.16%,7.53%,7.47%,7.48%,7.49%,7.50%,39.03%,BBB,AA,AA,BBB,AA,AA,A,BB,BBB,BBB,BBB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.67%,2.35%,3.66%,5.05%,6.32%,7.13%,7.37%,7.33%,7.36%,7.37%,7.38%,39.00%,BB,BB,BB,BB,A,A,BB,BB,BBB,BBB,BBB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.85%,2.29%,3.67%,4.89%,6.18%,7.00%,7.25%,7.21%,7.23%,7.24%,7.26%,39.18%,BBB,BBB,BBB,BBB,AA,BBB,BBB,BBB,BBB,BBB,BBB,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.94%,2.36%,3.59%,4.88%,6.19%,7.04%,7.23%,7.16%,7.24%,7.26%,7.27%,39.13%,BB,BB,BB,BB,A,A,BB,BB,A,A,A,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
