Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
5-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.67%,1.24%,1.84%,2.47%,3.21%,3.39%,3.53%,3.59%,3.65%,40%,AA,AA,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.33%,0.66%,1.25%,1.84%,2.48%,3.22%,3.40%,3.54%,3.61%,3.66%,40%,A,AA,AA,AA,AA,AA,A,A,A,BBB,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.34%,0.67%,1.26%,1.86%,2.51%,3.24%,3.41%,3.55%,3.61%,3.66%,40%,BBB,BB,A,A,A,A,A,A,BBB,B,B,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.33%,0.67%,1.26%,1.86%,2.50%,3.25%,3.41%,3.55%,3.61%,3.66%,40%,BBB,BBB,AA,AA,A,A,A,A,A,A,A,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.68%,1.26%,1.87%,2.53%,3.26%,3.44%,3.58%,3.64%,3.69%,40%,AA,AA,A,A,A,BB,BB,BB,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.64%,1.23%,1.83%,2.48%,3.21%,3.38%,3.49%,3.55%,3.60%,40%,AA,AA,AA,AA,AA,A,A,A,A,A,A,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.25%,0.29%,0.62%,1.20%,1.79%,2.42%,3.16%,3.32%,3.42%,3.48%,3.51%,40%,BBB,A,AA,AA,AA,AA,AA,A,BBB,BBB,A,AA,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.30%,0.63%,1.19%,1.78%,2.40%,3.13%,3.29%,3.39%,3.45%,3.49%,40%,AA,AA,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.31%,0.64%,1.20%,1.79%,2.39%,3.08%,3.24%,3.36%,3.42%,3.46%,40%,BBB,BBB,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.33%,0.66%,1.23%,1.82%,2.42%,3.15%,3.30%,3.40%,3.45%,3.48%,40%,AA,AA,AA,A,A,A,A,A,A,BBB,A,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.25%,0.30%,0.63%,1.19%,1.78%,2.37%,3.12%,3.28%,3.37%,3.43%,3.45%,40%,AA,AA,AA,AA,AA,A,A,A,BBB,A,A,AA,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.25%,0.31%,0.63%,1.18%,1.76%,2.34%,3.07%,3.24%,3.35%,3.41%,3.44%,40%,AA,AA,AA,AA,AA,A,A,A,A,A,A,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.63%,1.20%,1.77%,2.36%,3.10%,3.26%,3.37%,3.42%,3.46%,40%,AA,AA,AA,AA,A,A,A,A,A,A,A,A,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.63%,1.21%,1.78%,2.38%,3.12%,3.28%,3.38%,3.43%,3.47%,40%,AA,AA,AA,AA,A,A,A,A,A,A,A,A,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.63%,1.19%,1.76%,2.37%,3.05%,3.25%,3.35%,3.40%,3.45%,40%,AA,AA,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.64%,1.20%,1.77%,2.38%,3.05%,3.26%,3.36%,3.42%,3.47%,40%,A,A,AA,A,BB,BB,BB,BB,B,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.32%,0.64%,1.21%,1.78%,2.38%,3.05%,3.25%,3.37%,3.43%,3.48%,40%,A,A,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.64%,1.21%,1.78%,2.38%,3.05%,3.26%,3.37%,3.43%,3.48%,40%,A,A,BBB,A,A,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Apr-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.32%,0.65%,1.22%,1.79%,2.39%,3.06%,3.29%,3.39%,3.45%,3.50%,40%,BBB,AA,AA,A,A,A,BB,A,BBB,BBB,BBB,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.67%,1.24%,1.82%,2.45%,3.14%,3.33%,3.46%,3.52%,3.57%,40%,BB,A,A,A,A,A,BB,BB,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.31%,0.35%,0.69%,1.28%,1.88%,2.53%,3.25%,3.43%,3.55%,3.62%,3.66%,40%,A,AA,AA,AA,AA,AA,BBB,BBB,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.69%,1.29%,1.89%,2.55%,3.28%,3.47%,3.60%,3.66%,3.71%,40%,AA,AA,AA,A,A,A,A,A,A,A,BB,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.35%,0.70%,1.30%,1.91%,2.58%,3.32%,3.51%,3.65%,3.72%,3.76%,40%,A,A,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.70%,1.29%,1.91%,2.59%,3.33%,3.52%,3.66%,3.72%,3.77%,40%,AA,AA,AA,BB,A,A,A,A,A,A,BB,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.31%,0.36%,0.73%,1.33%,1.96%,2.64%,3.38%,3.57%,3.73%,3.79%,3.82%,40%,A,A,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.70%,1.30%,1.93%,2.61%,3.35%,3.54%,3.69%,3.76%,3.80%,40%,AA,AA,AA,A,A,A,BB,BB,B,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.70%,1.30%,1.92%,2.60%,3.34%,3.53%,3.69%,3.75%,3.80%,40%,AA,AA,AA,A,A,A,BB,BB,B,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.34%,0.69%,1.27%,1.89%,2.58%,3.30%,3.49%,3.65%,3.72%,3.77%,40%,AA,AA,AA,BB,A,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.31%,0.35%,0.70%,1.30%,1.92%,2.60%,3.33%,3.52%,3.66%,3.73%,3.76%,40%,BBB,BBB,AA,A,A,BB,BB,BB,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.34%,0.69%,1.27%,1.89%,2.56%,3.31%,3.49%,3.63%,3.70%,3.72%,40%,AA,AA,AA,BB,AA,A,A,A,BBB,BBB,A,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.70%,1.27%,1.90%,2.56%,3.29%,3.47%,3.61%,3.68%,3.70%,40%,AA,AA,AA,A,A,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.34%,0.70%,1.27%,1.90%,2.57%,3.30%,3.48%,3.62%,3.69%,3.70%,40%,A,A,BBB,BB,BB,BB,BB,BB,B,B,BB,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.70%,1.28%,1.90%,2.57%,3.31%,3.49%,3.64%,3.70%,3.70%,40%,BB,AA,AA,AA,AA,A,A,A,BBB,BBB,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.31%,0.34%,0.69%,1.29%,1.90%,2.58%,3.31%,3.50%,3.63%,3.70%,3.72%,40%,BB,BBB,AA,AA,A,A,A,A,BBB,BBB,BBB,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.33%,0.35%,0.72%,1.31%,1.94%,2.62%,3.36%,3.55%,3.67%,3.73%,3.76%,40%,A,A,A,A,A,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.33%,0.69%,1.29%,1.92%,2.60%,3.33%,3.52%,3.65%,3.72%,3.76%,40%,AA,AA,AA,A,A,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.67%,1.26%,1.89%,2.57%,3.30%,3.49%,3.61%,3.68%,3.73%,40%,BBB,BBB,BBB,BB,BB,BB,BB,BB,BB,BB,BB,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.67%,1.24%,1.87%,2.55%,3.28%,3.46%,3.58%,3.64%,3.69%,40%,BBB,BBB,BBB,BB,BB,BB,BB,BB,BB,BB,BB,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.32%,0.68%,1.24%,1.87%,2.55%,3.26%,3.44%,3.57%,3.64%,3.69%,40%,AA,AA,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.32%,0.67%,1.25%,1.86%,2.54%,3.26%,3.44%,3.57%,3.63%,3.68%,40%,A,AA,AA,A,BB,BB,BB,BB,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-May-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.69%,1.24%,1.88%,2.55%,3.28%,3.47%,3.61%,3.68%,3.73%,40%,AA,AA,AA,AA,AA,A,A,A,A,A,A,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.69%,1.25%,1.89%,2.56%,3.29%,3.48%,3.62%,3.68%,3.74%,40%,A,A,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.66%,1.24%,1.86%,2.52%,3.24%,3.43%,3.57%,3.64%,3.69%,40%,BBB,BBB,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.30%,0.65%,1.21%,1.84%,2.50%,3.22%,3.41%,3.54%,3.61%,3.66%,40%,AA,AA,AA,AA,AA,AA,A,AA,A,BBB,BBB,AA,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.31%,0.65%,1.22%,1.83%,2.49%,3.21%,3.39%,3.53%,3.59%,3.63%,40%,AA,AA,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.25%,0.29%,0.63%,1.18%,1.80%,2.45%,3.16%,3.33%,3.47%,3.53%,3.57%,40%,AA,AA,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.62%,1.18%,1.78%,2.44%,3.13%,3.31%,3.44%,3.51%,3.56%,40%,AA,AA,AA,A,A,BB,BB,BB,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.62%,1.20%,1.79%,2.45%,3.15%,3.32%,3.45%,3.51%,3.56%,40%,A,AA,AA,AA,AA,AA,A,A,BBB,BBB,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.64%,1.22%,1.82%,2.48%,3.18%,3.36%,3.50%,3.56%,3.61%,40%,AA,AA,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.32%,0.67%,1.23%,1.85%,2.50%,3.24%,3.42%,3.53%,3.59%,3.63%,40%,AA,AA,AA,A,BB,BB,BB,BB,B,B,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.68%,1.25%,1.88%,2.53%,3.28%,3.47%,3.57%,3.63%,3.66%,40%,A,AA,AA,A,BB,BB,BB,BB,B,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.33%,0.68%,1.24%,1.87%,2.53%,3.25%,3.44%,3.58%,3.64%,3.68%,40%,AA,AA,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.34%,0.69%,1.27%,1.90%,2.56%,3.30%,3.48%,3.63%,3.69%,3.74%,40%,AA,AA,A,A,A,A,A,A,A,A,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.32%,0.67%,1.26%,1.88%,2.55%,3.28%,3.48%,3.62%,3.68%,3.74%,40%,BBB,BBB,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.30%,0.65%,1.23%,1.84%,2.49%,3.21%,3.41%,3.53%,3.60%,3.65%,40%,AA,A,A,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.66%,1.24%,1.84%,2.50%,3.24%,3.43%,3.56%,3.62%,3.66%,40%,AA,AA,AA,AA,AA,A,A,A,A,A,A,A,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
