Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
20-Jul-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.55%,0.84%,1.21%,1.61%,1.87%,2.03%,2.09%,2.13%,2.13%,40%,A,BBB,BBB,BBB,B,BBB,CCC,CCC,CCC,BB,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Jul-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.55%,0.82%,1.20%,1.58%,1.83%,1.99%,2.05%,2.09%,2.09%,40%,A,BBB,BBB,BBB,B,B,CCC,CCC,CCC,CCC,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Jul-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.56%,0.82%,1.19%,1.57%,1.82%,1.98%,2.05%,2.08%,2.09%,40%,A,BBB,BBB,BBB,B,B,CCC,CCC,CCC,CCC,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Jul-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.56%,0.82%,1.20%,1.58%,1.83%,1.99%,2.06%,2.10%,2.10%,40%,A,BBB,BBB,BBB,B,BBB,CCC,CCC,CCC,CCC,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Jul-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.54%,0.83%,1.19%,1.58%,1.83%,1.99%,2.06%,2.10%,2.11%,40%,A,BBB,BBB,BBB,B,B,CCC,CCC,CCC,CCC,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Jul-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.54%,0.83%,1.19%,1.58%,1.82%,1.98%,2.05%,2.09%,2.10%,40%,BBB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Jul-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.81%,1.17%,1.56%,1.81%,1.97%,2.05%,2.10%,2.10%,40%,BBB,BB,BB,BB,CCC,BB,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Jul-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.82%,1.18%,1.57%,1.82%,1.98%,2.05%,2.09%,2.10%,40%,BBB,BB,BB,BB,CCC,BB,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.82%,1.18%,1.57%,1.83%,1.98%,2.06%,2.10%,2.10%,40%,BBB,BB,BB,BB,CCC,BB,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.27%,0.53%,0.82%,1.18%,1.57%,1.83%,1.99%,2.06%,2.10%,2.11%,40%,A,BBB,BBB,BBB,B,BBB,CCC,CCC,BB,CCC,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.53%,0.82%,1.18%,1.57%,1.83%,1.99%,2.06%,2.10%,2.11%,40%,A,BBB,BBB,BBB,B,BBB,CCC,CCC,BB,CCC,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.53%,0.81%,1.16%,1.55%,1.80%,1.96%,2.03%,2.07%,2.08%,40%,BB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.82%,1.16%,1.54%,1.80%,1.95%,2.02%,2.06%,2.07%,40%,BBB,BB,BB,BB,BB,BB,CCC,CCC,B,B,B,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.82%,1.15%,1.54%,1.80%,1.95%,2.02%,2.05%,2.06%,40%,BBB,BB,BB,BB,BB,BB,CCC,CCC,B,B,B,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.81%,1.14%,1.52%,1.77%,1.92%,1.99%,2.03%,2.03%,40%,BBB,BB,BB,BB,CCC,CCC,CCC,CCC,B,B,B,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.54%,0.82%,1.14%,1.52%,1.76%,1.91%,1.97%,2.00%,2.01%,40%,BBB,BB,BB,BB,BB,BB,BB,BB,BB,B,B,BB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.54%,0.81%,1.15%,1.53%,1.76%,1.92%,1.98%,2.01%,2.02%,40%,BBB,BB,BB,BB,CCC,BB,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.54%,0.81%,1.16%,1.53%,1.77%,1.92%,1.99%,2.02%,2.02%,40%,BBB,BB,BB,BB,CCC,BB,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.54%,0.81%,1.16%,1.54%,1.77%,1.93%,1.99%,2.02%,2.02%,40%,BBB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.54%,0.81%,1.16%,1.53%,1.76%,1.92%,1.98%,2.02%,2.02%,40%,BBB,BB,BB,BB,CCC,BB,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.55%,0.83%,1.19%,1.56%,1.83%,1.99%,2.06%,2.09%,2.09%,40%,BB,BB,BB,BBB,BB,BB,BB,BB,CCC,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.55%,0.84%,1.21%,1.59%,1.87%,2.03%,2.10%,2.13%,2.14%,40%,BBB,BB,BB,BB,BB,BB,BBB,BB,CCC,CCC,CCC,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.81%,1.17%,1.55%,1.81%,1.97%,2.04%,2.07%,2.07%,40%,BB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.55%,0.84%,1.21%,1.58%,1.87%,2.03%,2.09%,2.13%,2.13%,40%,BBB,BB,BB,BB,BB,BB,BBB,BB,CCC,CCC,CCC,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.82%,1.17%,1.55%,1.82%,1.98%,2.04%,2.07%,2.08%,40%,BB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.81%,1.17%,1.55%,1.81%,1.97%,2.03%,2.06%,2.07%,40%,BB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.55%,0.84%,1.20%,1.58%,1.85%,2.02%,2.08%,2.12%,2.12%,40%,BBB,BB,BB,BBB,BB,BB,BB,BB,B,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.81%,1.17%,1.55%,1.80%,1.96%,2.02%,2.06%,2.06%,40%,BB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.52%,0.80%,1.16%,1.54%,1.79%,1.95%,2.01%,2.04%,2.05%,40%,BB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.54%,0.83%,1.19%,1.57%,1.84%,2.00%,2.06%,2.10%,2.10%,40%,BB,BB,BB,BB,BB,BB,BB,BB,CCC,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Aug-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.54%,0.83%,1.18%,1.57%,1.83%,1.99%,2.06%,2.09%,2.10%,40%,A,A,A,A,A,A,A,BB,B,B,BB,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.54%,0.82%,1.18%,1.56%,1.83%,1.99%,2.05%,2.09%,2.09%,40%,BB,BB,BB,BB,BB,BB,BB,BB,CCC,CCC,CCC,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.53%,0.80%,1.16%,1.54%,1.80%,1.96%,2.02%,2.05%,2.06%,40%,BB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.53%,0.79%,1.15%,1.53%,1.77%,1.92%,1.99%,2.02%,2.02%,40%,AA,AA,A,A,A,AA,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.52%,0.79%,1.15%,1.54%,1.79%,1.95%,2.01%,2.04%,2.05%,40%,A,A,BBB,BBB,B,BBB,CCC,CCC,CCC,CCC,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.54%,0.81%,1.18%,1.56%,1.84%,2.00%,2.06%,2.10%,2.10%,40%,BBB,BBB,BB,BBB,BB,BB,BB,BB,CCC,CCC,CCC,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.53%,0.80%,1.16%,1.54%,1.81%,1.96%,2.03%,2.06%,2.06%,40%,A,A,BBB,BBB,B,B,CCC,CCC,CCC,CCC,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.53%,0.79%,1.15%,1.52%,1.79%,1.95%,2.01%,2.04%,2.05%,40%,BBB,BBB,BB,BB,BB,BB,CCC,BB,B,B,BB,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.52%,0.77%,1.13%,1.50%,1.74%,1.89%,1.95%,1.98%,1.98%,40%,BBB,BBB,BB,BB,CCC,BB,CCC,CCC,CCC,CCC,BB,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.54%,0.79%,1.15%,1.52%,1.77%,1.92%,1.98%,2.02%,2.02%,40%,BBB,BBB,BB,BBB,BBB,BBB,BBB,BBB,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.53%,0.79%,1.14%,1.51%,1.75%,1.91%,1.97%,2.00%,2.00%,40%,BBB,BBB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.53%,0.78%,1.13%,1.51%,1.74%,1.89%,1.95%,1.98%,1.99%,40%,BBB,BBB,BB,BB,BB,BB,BB,BB,B,B,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.52%,0.77%,1.12%,1.49%,1.71%,1.86%,1.92%,1.95%,1.96%,40%,BBB,BBB,BB,BB,CCC,BB,CCC,CCC,B,B,BB,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.54%,0.76%,1.14%,1.49%,1.75%,1.91%,1.97%,2.00%,2.00%,40%,A,A,BBB,A,A,A,A,A,A,BBB,BBB,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.26%,0.54%,0.81%,1.18%,1.56%,1.82%,1.98%,2.04%,2.07%,2.08%,40%,AAA,AAA,AA,AA,AA,AA,A,A,A,BB,BB,AA,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.55%,0.83%,1.20%,1.60%,1.87%,2.02%,2.10%,2.14%,2.15%,40%,AAA,AAA,AA,AA,AA,AA,AA,AA,BB,BB,BB,AA,10,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.55%,0.83%,1.20%,1.60%,1.87%,2.03%,2.10%,2.14%,2.15%,40%,AAA,AAA,AA,AA,AA,AA,AA,AA,A,BB,BB,AA,10,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.56%,0.85%,1.26%,1.66%,1.92%,2.09%,2.16%,2.21%,2.22%,40%,A,A,A,A,A,A,A,A,BBB,B,B,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.56%,0.84%,1.26%,1.66%,1.92%,2.09%,2.16%,2.20%,2.22%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,B,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.54%,0.83%,1.27%,1.66%,1.92%,2.10%,2.18%,2.22%,2.23%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
28-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.56%,0.86%,1.26%,1.66%,1.92%,2.09%,2.17%,2.21%,2.23%,40%,A,A,A,A,A,A,A,A,NR,NR,B,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
29-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.56%,0.86%,1.26%,1.65%,1.92%,2.09%,2.17%,2.21%,2.22%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,B,BB,AA,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Sep-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.56%,0.86%,1.26%,1.65%,1.92%,2.09%,2.16%,2.20%,2.22%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,B,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.55%,0.85%,1.24%,1.64%,1.92%,2.08%,2.16%,2.20%,2.21%,40%,BBB,BBB,BB,BBB,BB,BBB,BBB,BBB,B,B,CCC,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.54%,0.84%,1.24%,1.64%,1.92%,2.08%,2.16%,2.20%,2.21%,40%,BBB,BBB,BB,BBB,BB,BBB,BBB,BBB,B,CCC,CCC,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
