Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
7-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.22%,0.32%,0.43%,0.67%,0.85%,0.94%,0.98%,0.94%,40%,BBB,BBB,BB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.22%,0.32%,0.43%,0.67%,0.85%,0.94%,0.98%,0.94%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,B,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.22%,0.32%,0.43%,0.66%,0.85%,0.94%,0.98%,0.94%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.66%,0.84%,0.95%,1.00%,0.94%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,BBB,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.83%,0.95%,1.01%,0.99%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,BBB,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.83%,0.96%,1.01%,1.01%,40%,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,A,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.83%,0.95%,1.01%,1.01%,40%,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,A,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.83%,0.96%,1.02%,1.02%,40%,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.83%,0.96%,1.02%,1.02%,40%,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.83%,0.96%,1.02%,1.03%,40%,A,A,A,A,A,A,A,A,A,A,A,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.94%,1.00%,1.01%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.92%,0.97%,0.97%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,CCC,CCC,CCC,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.65%,0.82%,0.91%,0.95%,0.96%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,CCC,CCC,CCC,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.65%,0.82%,0.91%,0.95%,0.95%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.95%,0.95%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Jul-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,A,A,A,A,A,A,A,BBB,B,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,AA,AA,AA,AA,AA,AA,AA,A,BB,BB,BB,AA,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,AA,AA,AA,AA,AA,AA,AA,A,BB,BB,BB,AA,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,AA,AA,AA,AA,AA,AA,AA,A,BB,BB,BB,AA,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,AA,AA,AA,AA,AA,AA,AA,A,BB,BB,BB,AA,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,AA,AA,AA,AA,AA,AA,AA,A,BB,BB,BB,AA,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.95%,40%,AA,AA,AA,AA,AA,AA,AA,A,BB,BB,BB,AA,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.64%,0.81%,0.90%,0.94%,0.94%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,B,B,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.90%,0.94%,0.94%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,B,B,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.64%,0.80%,0.88%,0.92%,0.93%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,B,B,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.80%,0.88%,0.91%,0.93%,40%,A,A,A,A,A,A,A,BBB,BBB,B,B,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.80%,0.87%,0.91%,0.93%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,B,B,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.80%,0.87%,0.91%,0.93%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,B,B,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.88%,0.91%,0.93%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,B,B,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.88%,0.92%,0.94%,40%,AA,AA,AA,AA,AA,AA,A,A,A,BBB,BBB,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.82%,0.89%,0.92%,0.94%,40%,AA,AA,AA,AA,AA,AA,A,A,A,BBB,BBB,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.82%,0.89%,0.93%,0.95%,40%,AA,AA,AA,AA,AA,AA,A,A,A,BBB,BBB,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.82%,0.89%,0.93%,0.95%,40%,AA,AA,AA,AA,AA,AA,A,A,A,BBB,BBB,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Aug-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.82%,0.89%,0.93%,0.95%,40%,AA,AA,AA,AA,AA,AA,A,A,A,BBB,BBB,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.88%,0.92%,0.94%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.80%,0.87%,0.91%,0.93%,40%,A,A,A,A,A,A,A,BBB,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.88%,0.92%,0.94%,40%,AA,AA,AA,AA,AA,AA,A,A,A,BBB,BBB,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.80%,0.88%,0.91%,0.93%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.30%,0.41%,0.63%,0.80%,0.87%,0.90%,0.92%,40%,A,A,A,A,A,A,A,BBB,BB,CCC,CCC,A,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.41%,0.63%,0.80%,0.87%,0.90%,0.92%,40%,A,A,A,A,A,A,A,BBB,BB,CCC,CCC,A,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.41%,0.63%,0.80%,0.87%,0.90%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.41%,0.63%,0.80%,0.86%,0.90%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.41%,0.63%,0.80%,0.86%,0.89%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.41%,0.63%,0.80%,0.86%,0.89%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.41%,0.63%,0.80%,0.86%,0.89%,0.92%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,B,B,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.41%,0.63%,0.80%,0.86%,0.89%,0.92%,40%,A,A,A,A,A,A,A,BBB,BB,CCC,CCC,A,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.42%,0.64%,0.80%,0.87%,0.90%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.22%,0.32%,0.43%,0.65%,0.81%,0.87%,0.90%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.32%,0.43%,0.66%,0.82%,0.88%,0.90%,0.90%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.66%,0.82%,0.87%,0.90%,0.89%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.66%,0.82%,0.87%,0.90%,0.89%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
