Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
3-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.03%,1.13%,1.17%,1.22%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.04%,1.13%,1.18%,1.22%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.04%,1.14%,1.18%,1.22%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.87%,1.04%,1.14%,1.18%,1.22%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.22%,0.32%,0.44%,0.59%,0.83%,1.01%,1.10%,1.15%,1.19%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
10-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.03%,1.13%,1.17%,1.21%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.04%,1.13%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.04%,1.14%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.87%,1.04%,1.14%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.22%,0.32%,0.44%,0.59%,0.83%,1.01%,1.10%,1.15%,1.19%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
17-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.22%,0.33%,0.44%,0.59%,0.82%,1.00%,1.09%,1.13%,1.17%,40%,BB,BB,BB,BB,BB,BB,NR,NR,NR,NR,NR,BB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
18-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.85%,1.03%,1.12%,1.17%,1.21%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.04%,1.13%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.04%,1.13%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.22%,0.32%,0.44%,0.59%,0.83%,1.01%,1.10%,1.15%,1.19%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
24-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.22%,0.33%,0.44%,0.59%,0.82%,1.00%,1.09%,1.13%,1.17%,40%,BB,BB,BB,BB,BB,BB,NR,NR,NR,NR,NR,BB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
25-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.59%,0.85%,1.03%,1.12%,1.17%,1.21%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.04%,1.13%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.04%,1.14%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.22%,0.32%,0.44%,0.59%,0.83%,1.01%,1.10%,1.15%,1.19%,40%,BB,BB,BB,BB,BB,BB,NR,NR,NR,NR,NR,BB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
31-Oct-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.03%,1.13%,1.17%,1.21%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.59%,0.86%,1.04%,1.13%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.60%,0.86%,1.04%,1.13%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.32%,0.44%,0.59%,0.87%,1.04%,1.14%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.44%,0.59%,0.83%,1.01%,1.10%,1.15%,1.19%,40%,BB,BB,BB,BB,BB,BB,NR,NR,NR,NR,NR,BB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
7-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.44%,0.59%,0.83%,1.00%,1.09%,1.14%,1.18%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
8-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.08%,1.11%,1.15%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
9-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.11%,1.14%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
10-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
11-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
14-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
15-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
16-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
17-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
18-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,A,A,A,A,A,A,NR,NR,,,,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
21-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.13%,0.22%,0.33%,0.45%,0.60%,0.84%,1.01%,,,,40%,BB,BB,BB,BB,BB,BB,BB,BB,,,,BB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
22-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.13%,0.22%,0.33%,0.45%,0.60%,0.83%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
23-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.83%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
24-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.83%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
25-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.83%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
28-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.83%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
29-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
30-Nov-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
1-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
2-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
5-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
6-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,1.07%,1.10%,1.13%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
7-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
8-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
9-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
12-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
13-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
14-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
15-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
16-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
19-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
20-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
21-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
22-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
23-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
