Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
19-Apr-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.73%,0.84%,1.14%,1.41%,1.70%,1.96%,2.17%,2.26%,2.22%,2.25%,2.28%,31.67%,BB,BB,BBB,BB,B,BB,BBB,B,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
20-Apr-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.14%,1.41%,1.70%,1.95%,2.17%,2.26%,2.22%,2.25%,2.27%,31.67%,BB,BB,BB,BB,B,BB,BBB,B,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
21-Apr-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.71%,0.86%,1.15%,1.45%,1.75%,2.04%,2.26%,2.36%,,,,31.67%,A,BBB,A,BB,A,B,NR,NR,,,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,Entity Tier
22-Apr-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.71%,0.86%,1.16%,1.48%,1.79%,2.10%,2.33%,2.44%,,,,28.33%,A,A,BBB,A,A,BBB,NR,NR,,,,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,Entity Tier
25-Apr-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.71%,0.86%,1.16%,1.48%,1.79%,2.10%,2.33%,2.44%,,,,28.33%,A,A,BBB,A,A,A,NR,NR,,,,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,Entity Tier
26-Apr-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.86%,1.18%,1.50%,1.79%,2.08%,2.36%,2.52%,2.65%,2.70%,2.76%,25%,BBB,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
27-Apr-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.86%,1.18%,1.50%,1.79%,2.08%,2.36%,2.52%,2.65%,2.70%,2.76%,25%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
28-Apr-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.86%,1.18%,1.50%,1.79%,2.08%,2.36%,2.52%,2.65%,2.70%,2.76%,25%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
29-Apr-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.62%,0.78%,1.14%,1.49%,1.80%,2.05%,2.33%,2.49%,2.65%,2.70%,3.01%,25%,CCC,B,B,A,A,BBB,BB,BB,NR,NR,CCC,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
2-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.63%,0.77%,1.14%,1.48%,1.80%,2.04%,2.32%,2.48%,,,3.17%,26.67%,CCC,B,B,A,A,A,BB,B,,,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
3-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.63%,0.77%,1.14%,1.48%,1.80%,2.05%,2.32%,2.48%,,,3.18%,26.67%,CCC,B,B,A,A,BBB,BB,BB,,,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
4-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.60%,0.80%,1.17%,1.51%,1.85%,2.05%,2.34%,2.49%,2.61%,2.66%,2.99%,25%,CCC,B,B,A,A,BBB,B,B,NR,NR,CCC,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
5-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.60%,0.80%,1.17%,1.51%,1.85%,2.05%,2.34%,2.49%,2.61%,2.66%,2.99%,25%,CCC,B,B,A,A,BBB,B,B,NR,NR,CCC,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
6-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.60%,0.80%,1.17%,1.51%,1.85%,2.05%,2.34%,2.49%,2.60%,2.65%,2.99%,25%,CCC,B,B,A,A,BBB,B,B,NR,NR,CCC,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
9-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.60%,0.80%,1.17%,1.51%,1.85%,2.05%,2.34%,2.49%,2.61%,2.66%,2.99%,25%,CCC,B,B,A,A,BBB,B,B,NR,NR,CCC,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
10-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.58%,0.82%,1.18%,1.51%,1.86%,2.04%,2.33%,2.47%,2.57%,2.62%,2.96%,25%,CCC,B,B,BB,BB,B,BB,B,NR,NR,CCC,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
11-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.58%,0.82%,1.18%,1.51%,1.86%,2.04%,2.33%,2.47%,2.57%,2.62%,2.96%,25%,CCC,B,B,BBB,BBB,BB,BB,B,NR,NR,CCC,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
12-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.60%,0.83%,1.20%,1.54%,1.89%,2.08%,2.37%,2.51%,2.63%,2.68%,3.00%,25%,CCC,B,B,B,BB,B,BB,BB,NR,NR,CCC,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
13-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.62%,0.83%,1.26%,1.54%,1.88%,2.08%,2.36%,2.51%,2.63%,2.69%,2.95%,25%,CCC,B,CCC,B,BB,B,BB,BB,BB,B,CCC,B,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.64%,0.84%,1.20%,1.52%,1.86%,2.09%,2.36%,2.49%,2.62%,2.66%,2.98%,27.50%,CCC,B,B,BB,BBB,BB,BB,B,NR,NR,CCC,B,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
17-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.64%,0.84%,1.20%,1.52%,1.86%,2.09%,2.36%,2.49%,2.62%,2.66%,2.98%,27.50%,CCC,B,B,BB,BBB,BB,BB,B,NR,NR,CCC,B,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
18-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.64%,0.84%,1.20%,1.52%,1.86%,2.09%,2.36%,2.49%,2.62%,2.66%,2.98%,27.50%,CCC,B,B,BBB,A,BBB,BB,B,NR,NR,CCC,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
19-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.64%,0.84%,1.20%,1.52%,1.86%,2.09%,2.36%,2.49%,2.62%,2.66%,2.98%,27.50%,CCC,B,B,BBB,A,BBB,BB,B,NR,NR,CCC,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
20-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.64%,0.83%,1.19%,1.51%,1.86%,2.08%,2.35%,2.49%,2.61%,2.66%,2.98%,27.50%,CCC,B,B,BB,BB,B,BB,B,NR,NR,CCC,B,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
23-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.64%,0.83%,1.19%,1.51%,1.86%,2.08%,2.35%,2.49%,2.61%,2.66%,2.98%,27.50%,CCC,B,B,BB,BBB,BB,BB,B,NR,NR,CCC,B,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
24-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.88%,1.21%,1.51%,1.85%,2.10%,2.35%,2.47%,2.61%,2.65%,2.68%,28.33%,B,B,B,B,B,BB,B,B,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
25-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.88%,1.21%,1.51%,1.85%,2.10%,2.35%,2.48%,2.61%,2.65%,2.69%,28.33%,BB,BB,BB,BB,BB,BBB,BBB,BB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
26-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.70%,0.80%,1.15%,1.47%,1.79%,2.05%,2.32%,2.48%,2.67%,2.73%,2.78%,29.33%,B,BB,B,B,B,BBB,BBB,BBB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
27-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.70%,0.80%,1.15%,1.47%,1.79%,2.05%,2.32%,2.47%,2.67%,2.73%,2.78%,29.33%,B,BB,BB,B,B,BBB,BBB,BBB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
30-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.75%,0.83%,1.18%,1.51%,1.82%,2.11%,2.37%,2.53%,2.77%,2.83%,2.88%,27.67%,B,BB,BB,B,B,BBB,BBB,BBB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
31-May-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.62%,0.75%,1.12%,1.46%,1.78%,2.02%,2.30%,2.46%,,,3.17%,27.67%,CCC,BB,BB,B,B,BB,B,B,,,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
1-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.62%,0.75%,1.12%,1.46%,1.78%,2.02%,2.30%,2.46%,,,3.17%,27.67%,CCC,BB,BB,B,B,BB,B,B,,,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
2-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.62%,0.76%,1.13%,1.47%,1.79%,2.04%,2.32%,2.48%,,,3.19%,27.67%,CCC,B,B,B,B,B,B,B,,,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
3-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.63%,0.77%,1.14%,1.48%,1.81%,2.06%,2.33%,2.50%,,,3.22%,27.67%,CCC,B,B,B,B,B,B,CCC,,,NR,CCC,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
6-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.63%,0.77%,1.14%,1.48%,1.80%,2.05%,2.33%,2.50%,,,3.22%,27.67%,CCC,B,B,BB,BB,BB,B,CCC,,,NR,CCC,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
7-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.76%,0.83%,1.18%,1.52%,1.82%,2.11%,2.37%,2.54%,2.77%,2.83%,2.89%,27.67%,B,BB,B,B,B,BB,B,B,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
8-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.59%,0.78%,1.23%,1.51%,1.84%,2.07%,2.36%,2.52%,2.67%,2.74%,3.06%,25%,CCC,B,CCC,B,BB,B,B,B,NR,NR,CCC,CCC,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
9-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.64%,0.78%,1.17%,1.52%,1.84%,2.07%,2.38%,2.56%,2.78%,2.84%,3.10%,26%,CCC,B,B,BB,BBB,BB,B,B,NR,NR,CCC,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
10-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.77%,0.85%,1.20%,1.53%,1.84%,2.12%,2.39%,2.55%,2.77%,2.83%,2.89%,27.67%,BB,BBB,BBB,BB,BBB,BBB,BBB,BB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
13-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.76%,0.84%,1.27%,1.54%,1.83%,2.11%,2.36%,2.52%,2.70%,2.78%,2.85%,27.67%,B,BB,CCC,BB,BB,BB,BB,B,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
14-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.79%,0.86%,1.22%,1.55%,1.85%,2.14%,2.40%,2.57%,2.76%,2.83%,2.88%,27.67%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
15-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.80%,0.88%,1.24%,1.57%,1.88%,2.17%,2.44%,2.61%,2.81%,2.87%,2.93%,27.67%,B,BB,BB,B,BB,BB,A,BBB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
16-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.88%,0.95%,1.32%,1.67%,1.99%,2.29%,2.56%,2.74%,2.95%,3.02%,3.08%,27.67%,BBB,BBB,BBB,A,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
17-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.85%,0.98%,1.43%,1.71%,2.04%,2.34%,2.59%,2.73%,2.87%,2.94%,3.00%,26.67%,B,B,B,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
20-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.88%,1.02%,1.42%,1.72%,2.04%,2.33%,2.59%,2.73%,2.90%,2.97%,3.03%,26.67%,BBB,BBB,B,BBB,BBB,A,BBB,BBB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
21-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.87%,1.02%,1.41%,1.72%,2.04%,2.32%,2.58%,2.72%,2.89%,2.96%,3.02%,26.67%,BBB,BBB,B,BBB,A,BBB,BBB,BBB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
22-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.87%,1.02%,1.41%,1.72%,2.04%,2.32%,2.58%,2.72%,2.89%,2.96%,3.02%,26.67%,BBB,BBB,B,BBB,A,BBB,BBB,BBB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
23-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.86%,1.00%,1.40%,1.71%,2.03%,2.32%,2.57%,2.72%,2.90%,2.97%,3.03%,26.67%,B,B,CCC,B,B,BB,BBB,BBB,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
24-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.89%,0.98%,1.46%,1.88%,2.21%,2.51%,2.79%,2.97%,3.14%,3.22%,3.28%,27%,BBB,BBB,B,BBB,BBB,BBB,B,B,BBB,B,BBB,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.95%,1.05%,1.53%,1.96%,2.29%,2.59%,2.87%,3.05%,3.19%,3.26%,3.32%,29.60%,A,A,BB,BB,BB,BB,A,A,BBB,BBB,BBB,BBB,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.99%,1.06%,1.57%,2.01%,2.32%,2.63%,2.90%,3.07%,3.24%,3.32%,3.39%,27.67%,BBB,B,B,B,B,BBB,BBB,BBB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
29-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.92%,0.96%,1.43%,1.91%,2.24%,2.55%,2.85%,3.03%,3.23%,3.31%,3.37%,27.67%,BBB,A,BBB,B,B,BBB,B,B,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
30-Jun-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.89%,1.00%,1.48%,1.90%,2.23%,2.52%,2.78%,2.93%,3.01%,3.09%,3.16%,26.67%,BBB,BBB,B,B,B,B,BBB,BBB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
1-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.90%,1.02%,1.50%,1.92%,2.25%,2.55%,2.80%,2.95%,3.06%,3.13%,3.19%,26.67%,BBB,B,B,B,B,BBB,BBB,A,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
4-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.90%,1.02%,1.50%,1.92%,2.25%,2.55%,2.80%,2.95%,3.06%,3.13%,3.19%,26.67%,BBB,B,B,B,B,BBB,BBB,A,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
5-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.86%,0.98%,1.47%,1.88%,2.21%,2.51%,2.77%,2.92%,3.05%,3.13%,3.19%,26.67%,B,CCC,CCC,B,B,B,BB,A,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
6-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.88%,1.00%,1.48%,1.90%,2.23%,2.53%,2.78%,2.93%,3.05%,3.13%,3.19%,26.67%,B,CCC,CCC,CCC,B,B,B,A,NR,NR,NR,CCC,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
7-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.87%,0.98%,1.46%,1.87%,2.20%,2.49%,2.74%,2.89%,2.98%,3.05%,3.12%,26.67%,BBB,B,B,B,BBB,BBB,BBB,A,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
8-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.85%,0.96%,1.44%,1.85%,2.17%,2.47%,2.72%,2.87%,2.97%,3.05%,3.11%,26.67%,BBB,B,B,BBB,BBB,BBB,BBB,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
