Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
11-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.27%,0.46%,0.68%,0.92%,1.24%,1.41%,1.46%,1.50%,1.53%,40%,BBB,BBB,A,AA,AA,A,BBB,AA,B,B,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.27%,0.46%,0.68%,0.93%,1.25%,1.42%,1.47%,1.51%,1.54%,40%,BBB,BBB,A,A,A,A,BBB,A,BB,BB,B,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.27%,0.46%,0.68%,0.93%,1.25%,1.42%,1.46%,1.50%,1.53%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,A,CCC,CCC,B,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.27%,0.46%,0.68%,0.93%,1.25%,1.42%,1.46%,1.50%,1.53%,40%,BBB,BBB,BBB,BBB,A,A,BBB,A,CCC,CCC,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.27%,0.46%,0.69%,0.93%,1.25%,1.42%,1.47%,1.51%,1.54%,40%,BBB,BBB,BBB,BBB,A,A,BBB,A,CCC,BB,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.27%,0.46%,0.68%,0.93%,1.25%,1.42%,1.46%,1.51%,1.53%,40%,BBB,BBB,BBB,A,A,A,BBB,A,CCC,CCC,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.26%,0.45%,0.68%,0.92%,1.25%,1.42%,1.46%,1.50%,1.53%,40%,BBB,BBB,BBB,BBB,A,A,BBB,A,CCC,CCC,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.26%,0.46%,0.68%,0.92%,1.24%,1.41%,1.55%,1.61%,1.63%,40%,BB,BB,BB,BB,BB,BB,BB,BB,NR,NR,B,BB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
23-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.30%,0.49%,0.73%,0.97%,1.28%,1.43%,1.42%,1.45%,1.45%,40%,BB,BB,A,A,A,A,BBB,BBB,BBB,BBB,B,BBB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.28%,0.47%,0.71%,0.95%,1.26%,1.42%,1.45%,1.48%,1.52%,40%,BBB,BBB,AA,AA,AA,A,AA,AA,BBB,BBB,A,AA,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.29%,0.48%,0.72%,0.97%,1.27%,1.43%,1.46%,1.49%,1.52%,40%,BBB,BBB,AA,AA,AA,AA,AA,AA,BBB,BBB,A,AA,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.32%,0.51%,0.76%,1.01%,1.31%,1.45%,1.49%,1.51%,1.53%,40%,BBB,BBB,AA,AA,AA,AA,AA,AA,BBB,BBB,BB,AA,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.13%,0.31%,0.51%,0.76%,1.01%,1.30%,1.46%,1.53%,1.56%,1.59%,40%,BBB,BBB,AA,AA,AA,AA,BBB,BBB,B,B,B,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Sep-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.32%,0.51%,0.76%,1.03%,1.29%,1.44%,1.52%,1.57%,1.62%,40%,BBB,BBB,BBB,BBB,AA,AA,BB,BBB,B,BB,BBB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.32%,0.51%,0.76%,1.03%,1.29%,1.44%,1.52%,1.57%,1.62%,40%,BBB,BBB,A,A,AA,AA,BB,A,BBB,BB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.32%,0.52%,0.77%,1.04%,1.30%,1.45%,1.52%,1.57%,1.63%,40%,BBB,A,A,A,AA,AA,BB,BBB,BBB,BBB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.32%,0.52%,0.77%,1.04%,1.30%,1.45%,1.52%,1.57%,1.63%,40%,BBB,A,A,A,AA,AA,BBB,BBB,BBB,BBB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.16%,0.33%,0.52%,0.78%,1.04%,1.29%,1.44%,1.51%,1.55%,1.59%,40%,A,A,A,A,AA,AA,BBB,A,BBB,BBB,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.34%,0.56%,0.83%,1.11%,1.42%,1.58%,1.55%,1.57%,1.62%,40%,BB,A,A,A,A,A,BBB,BBB,NR,NR,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
8-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.33%,0.56%,0.83%,1.13%,1.45%,1.61%,1.56%,1.59%,1.64%,40%,BB,BBB,A,A,A,BBB,BBB,BBB,NR,NR,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
9-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.32%,0.55%,0.82%,1.11%,1.43%,1.60%,1.54%,1.56%,1.62%,40%,BB,BBB,A,A,A,A,BBB,B,NR,NR,B,BBB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
10-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.32%,0.55%,0.83%,1.13%,1.45%,1.62%,1.55%,1.57%,1.63%,40%,BB,BB,A,A,A,A,BBB,BBB,NR,NR,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
13-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.32%,0.56%,0.84%,1.14%,1.46%,1.62%,1.56%,1.59%,1.65%,40%,BB,BBB,A,A,A,A,BBB,BBB,NR,NR,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
14-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.34%,0.58%,0.85%,1.16%,1.45%,1.61%,1.61%,1.64%,1.67%,40%,BB,B,A,BBB,A,BBB,A,BBB,BBB,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.35%,0.59%,0.88%,1.19%,1.49%,1.65%,1.64%,1.67%,1.70%,40%,BB,BB,A,A,A,A,BBB,BBB,A,A,BBB,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.35%,0.59%,0.87%,1.18%,1.46%,1.61%,1.66%,1.70%,1.74%,40%,BBB,BB,AA,AA,AA,AA,AA,AA,A,A,A,AA,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.35%,0.59%,0.87%,1.18%,1.46%,1.61%,1.66%,1.70%,1.74%,40%,BBB,BBB,AA,AA,AA,A,A,A,A,A,A,AA,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.36%,0.59%,0.87%,1.19%,1.45%,1.60%,1.65%,1.70%,1.74%,40%,BBB,BBB,AA,AA,AA,A,AA,A,BBB,BBB,A,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.36%,0.59%,0.87%,1.19%,1.44%,1.60%,1.65%,1.69%,1.73%,40%,BBB,BBB,AA,AA,AA,A,BBB,BBB,BB,BB,BBB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.35%,0.59%,0.86%,1.18%,1.43%,1.59%,1.63%,1.68%,1.72%,40%,BBB,BBB,AA,AA,AA,A,BBB,BBB,BB,BB,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.35%,0.59%,0.86%,1.17%,1.43%,1.59%,1.63%,1.68%,1.72%,40%,BBB,BBB,A,A,A,BBB,BBB,BBB,BB,BB,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.35%,0.59%,0.86%,1.17%,1.43%,1.59%,1.63%,1.67%,1.72%,40%,BBB,BBB,A,A,A,BBB,BBB,BBB,BB,BB,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.35%,0.59%,0.86%,1.17%,1.43%,1.59%,1.63%,1.68%,1.72%,40%,BBB,BBB,AA,AA,AA,A,BBB,BBB,BB,BB,BBB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.35%,0.58%,0.86%,1.16%,1.42%,1.57%,1.62%,1.66%,1.69%,40%,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.35%,0.57%,0.85%,1.15%,1.41%,1.57%,1.61%,1.65%,1.67%,40%,BBB,BB,BBB,BB,BB,BB,BB,BB,B,B,CCC,BB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.35%,0.58%,0.85%,1.15%,1.42%,1.57%,1.61%,1.65%,1.67%,40%,BBB,BBB,A,BBB,BBB,BBB,BBB,BBB,BB,BB,CCC,BBB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Oct-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.37%,0.58%,0.85%,1.15%,1.40%,1.54%,1.62%,1.65%,1.68%,40%,A,BBB,A,A,AA,BBB,BBB,BBB,BBB,BBB,BBB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.36%,0.57%,0.85%,1.14%,1.41%,1.55%,1.61%,1.64%,1.68%,40%,BBB,A,A,A,AA,A,BBB,BBB,BB,BB,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.35%,0.58%,0.86%,1.16%,1.45%,1.60%,1.62%,1.66%,1.70%,40%,BBB,A,A,A,A,A,BBB,BBB,B,B,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.35%,0.57%,0.86%,1.16%,1.45%,1.60%,1.62%,1.65%,1.69%,40%,BBB,A,A,A,A,A,BBB,BBB,BB,BB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.34%,0.57%,0.86%,1.17%,1.49%,1.65%,1.67%,1.70%,1.73%,40%,BB,BB,BB,BBB,BB,BB,B,B,B,B,CCC,B,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.33%,0.57%,0.86%,1.17%,1.50%,1.66%,1.67%,1.70%,1.72%,40%,BB,BBB,BB,BBB,BB,BBB,B,B,B,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.34%,0.57%,0.86%,1.17%,1.51%,1.67%,1.68%,1.71%,1.73%,40%,BB,BBB,BBB,BBB,BBB,BBB,B,B,BBB,BBB,B,BB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.34%,0.58%,0.87%,1.17%,1.52%,1.68%,1.68%,1.71%,1.73%,40%,BB,BBB,BBB,BBB,BBB,BB,B,B,BBB,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.34%,0.58%,0.87%,1.17%,1.50%,1.66%,1.67%,1.71%,1.73%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BBB,BBB,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.34%,0.58%,0.87%,1.17%,1.50%,1.66%,1.67%,1.71%,1.73%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BBB,BBB,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.34%,0.58%,0.87%,1.17%,1.50%,1.66%,1.67%,1.71%,1.73%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BBB,BBB,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.34%,0.58%,0.87%,1.17%,1.50%,1.66%,1.67%,1.71%,1.73%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.34%,0.58%,0.87%,1.18%,1.49%,1.65%,1.66%,1.70%,1.73%,40%,BBB,A,A,A,A,A,BBB,BB,B,B,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.35%,0.58%,0.88%,1.18%,1.49%,1.65%,1.67%,1.71%,1.74%,40%,BBB,A,A,A,A,A,BBB,BB,B,B,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.35%,0.58%,0.87%,1.18%,1.49%,1.64%,1.66%,1.69%,1.73%,40%,BBB,A,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.35%,0.58%,0.88%,1.18%,1.49%,1.65%,1.66%,1.70%,1.73%,40%,BBB,A,BBB,BBB,BBB,BBB,BB,BB,BB,BB,BBB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.35%,0.59%,0.88%,1.19%,1.50%,1.66%,1.70%,1.73%,1.76%,40%,BBB,BB,A,A,BBB,BBB,BB,BB,B,B,BB,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.35%,0.59%,0.88%,1.19%,1.51%,1.66%,1.70%,1.73%,1.76%,40%,BBB,BBB,A,A,A,A,BBB,BB,BB,BB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.35%,0.59%,0.88%,1.19%,1.51%,1.66%,1.69%,1.73%,1.75%,40%,BBB,A,AA,AA,AA,AA,BB,BB,BB,BB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.35%,0.59%,0.88%,1.19%,1.50%,1.66%,1.69%,1.72%,1.75%,40%,BBB,BBB,A,A,A,A,BBB,BB,BB,BB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
