Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
3-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.05%,0.08%,0.14%,0.26%,0.36%,0.51%,0.78%,0.94%,1.06%,1.13%,1.09%,40%,BBB,A,BBB,BBB,BB,A,BB,A,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
6-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.05%,0.08%,0.14%,0.26%,0.36%,0.51%,0.78%,0.94%,1.06%,1.13%,1.09%,40%,BBB,A,BBB,BBB,BB,A,BB,A,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
7-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.14%,0.26%,0.36%,0.50%,0.78%,0.93%,,,,40%,BB,BBB,BBB,BBB,BB,BBB,NR,NR,,,,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,Entity Tier
8-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.14%,0.25%,0.35%,0.50%,0.78%,0.94%,1.08%,1.15%,1.13%,40%,BB,BB,BB,BB,BBB,BBB,CCC,CCC,BB,BB,B,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier
9-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.14%,0.25%,0.36%,0.50%,0.76%,0.93%,1.07%,1.16%,1.12%,40%,BB,BBB,BBB,BBB,BBB,BB,NR,NR,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
10-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.14%,0.25%,0.35%,0.49%,0.76%,0.94%,1.06%,1.13%,1.09%,40%,A,BBB,BBB,BBB,BBB,A,NR,NR,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
13-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.14%,0.25%,0.35%,0.49%,0.77%,0.95%,1.06%,1.14%,1.10%,40%,A,BB,BB,BB,BB,A,NR,NR,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
14-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.15%,0.26%,0.36%,0.49%,0.77%,0.95%,1.10%,1.18%,1.19%,40%,A,BB,BB,BB,BB,A,A,A,BBB,BBB,B,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.05%,0.08%,0.15%,0.26%,0.36%,0.49%,0.76%,0.95%,1.10%,1.18%,1.19%,40%,A,BB,BB,A,A,A,A,A,BBB,BBB,B,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.05%,0.08%,0.15%,0.26%,0.36%,0.50%,0.76%,0.95%,1.10%,1.18%,1.19%,40%,BB,BB,BB,A,BBB,A,BBB,BBB,BB,BB,CCC,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.15%,0.25%,0.35%,0.49%,0.76%,0.95%,1.06%,1.14%,1.10%,40%,BB,BB,BB,A,BBB,BB,NR,NR,NR,NR,NR,BB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
20-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.14%,0.25%,0.35%,0.49%,0.76%,0.95%,1.06%,1.13%,1.10%,40%,BB,BBB,BB,BB,BB,A,NR,NR,NR,NR,NR,BB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
21-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.14%,0.25%,0.35%,0.49%,0.75%,0.94%,1.11%,1.21%,1.20%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
22-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.15%,0.27%,0.37%,0.51%,0.76%,0.96%,1.12%,1.19%,1.24%,40%,BB,BB,BB,A,A,A,A,BBB,BBB,BBB,B,BB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.16%,0.27%,0.37%,0.50%,0.76%,0.96%,1.11%,1.19%,1.20%,40%,A,A,A,A,A,A,A,A,BBB,BBB,B,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.15%,0.27%,0.37%,0.51%,0.77%,0.96%,1.08%,1.16%,1.14%,40%,BB,BB,A,A,A,A,A,BBB,A,A,BBB,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.15%,0.27%,0.37%,0.51%,0.76%,0.95%,1.08%,1.15%,1.14%,40%,BB,BB,A,A,A,A,A,A,A,A,BBB,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.15%,0.26%,0.37%,0.51%,0.76%,0.95%,1.09%,1.18%,1.14%,40%,BB,BB,A,A,A,A,NR,NR,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
29-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.15%,0.27%,0.37%,0.51%,0.75%,0.94%,1.08%,1.17%,1.13%,40%,BB,BB,BBB,BB,BB,BB,NR,NR,NR,NR,NR,BB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
30-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.15%,0.26%,0.37%,0.51%,0.76%,0.95%,1.08%,1.15%,1.13%,40%,BB,BB,BBB,BBB,BB,BB,A,A,BB,BB,B,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Jul-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.15%,0.27%,0.37%,0.51%,0.75%,0.94%,1.06%,1.13%,1.10%,40%,A,BB,BBB,BBB,BBB,BB,NR,NR,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
3-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.15%,0.27%,0.37%,0.51%,0.75%,0.94%,1.08%,1.15%,1.13%,40%,BB,BB,A,BBB,BBB,BB,A,A,BBB,BBB,BB,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.15%,0.27%,0.37%,0.52%,0.76%,0.94%,1.08%,1.15%,1.14%,40%,BB,BB,A,A,BBB,BBB,A,BBB,BBB,BBB,BB,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.15%,0.27%,0.37%,0.52%,0.76%,0.95%,1.08%,1.15%,1.14%,40%,BB,BB,A,A,A,BBB,A,BBB,BBB,BBB,BB,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.28%,0.38%,0.53%,0.77%,0.97%,1.13%,1.20%,1.25%,40%,BB,BB,BB,BB,A,A,A,A,BBB,BBB,B,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.28%,0.38%,0.53%,0.78%,0.97%,1.14%,1.23%,1.23%,40%,BB,BB,A,A,A,A,A,A,BBB,BBB,B,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.28%,0.38%,0.53%,0.78%,0.97%,1.10%,1.17%,1.15%,40%,BB,BB,A,A,A,A,A,A,BBB,BBB,BBB,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.16%,0.28%,0.38%,0.53%,0.78%,0.97%,1.10%,1.17%,1.15%,40%,BB,BB,A,A,A,A,A,A,BBB,BBB,BBB,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.16%,0.28%,0.39%,0.54%,0.78%,0.97%,1.10%,1.18%,1.16%,40%,BB,BB,A,A,BBB,BBB,BBB,BB,BB,BB,BB,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.17%,0.28%,0.39%,0.54%,0.78%,0.98%,1.15%,1.24%,1.24%,40%,BB,BB,BBB,A,A,BBB,BBB,BBB,BB,BB,CCC,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.27%,0.38%,0.53%,0.78%,0.97%,1.11%,1.19%,1.15%,40%,BB,BB,BB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
17-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.27%,0.38%,0.53%,0.77%,0.96%,1.09%,1.17%,1.15%,40%,BB,BB,BB,BB,BBB,BB,BB,BB,A,BBB,BBB,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.27%,0.38%,0.53%,0.77%,0.96%,1.09%,1.17%,1.15%,40%,BB,BB,BB,BBB,BBB,A,A,BB,A,BBB,BBB,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.27%,0.38%,0.53%,0.77%,0.96%,1.09%,1.16%,1.15%,40%,BB,BB,BBB,BBB,BBB,A,A,BBB,A,BBB,BBB,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.27%,0.38%,0.53%,0.77%,0.96%,1.09%,1.16%,1.15%,40%,BB,BB,BBB,BBB,BBB,A,A,BBB,A,BBB,BBB,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.27%,0.38%,0.53%,0.77%,0.96%,1.09%,1.16%,1.15%,40%,BB,BB,BBB,BBB,BBB,A,A,BBB,A,BBB,BBB,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.27%,0.38%,0.53%,0.77%,0.97%,1.12%,1.20%,1.21%,40%,BBB,BBB,A,A,A,A,BBB,BBB,BB,BB,CCC,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.27%,0.38%,0.52%,0.78%,0.97%,1.12%,1.20%,1.21%,40%,BBB,BBB,A,A,A,BBB,BB,BB,B,B,CCC,BBB,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.28%,0.39%,0.54%,0.80%,0.99%,1.14%,1.22%,1.24%,40%,AA,AA,BBB,BBB,BBB,AA,BBB,BBB,BBB,BBB,B,BBB,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.28%,0.39%,0.54%,0.80%,0.99%,1.14%,1.22%,1.23%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,B,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.28%,0.39%,0.54%,0.80%,0.99%,1.14%,1.22%,1.23%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,B,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Aug-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.28%,0.38%,0.54%,0.80%,0.99%,1.14%,1.22%,1.23%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,B,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.27%,0.39%,0.54%,0.81%,1.00%,1.19%,1.28%,1.33%,40%,A,BB,A,A,A,A,NR,NR,NR,NR,NR,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
2-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.28%,0.39%,0.55%,0.82%,1.01%,1.19%,1.29%,1.34%,40%,A,BBB,A,BBB,A,A,NR,NR,NR,NR,NR,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
3-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.28%,0.39%,0.54%,0.81%,1.00%,1.16%,1.26%,1.26%,40%,A,BBB,A,A,A,A,A,A,BBB,BBB,B,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.17%,0.28%,0.40%,0.56%,0.83%,1.02%,1.16%,1.26%,1.26%,40%,A,A,A,A,A,AA,BBB,BBB,BBB,BBB,B,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.17%,0.28%,0.40%,0.56%,0.83%,1.03%,1.17%,1.26%,1.27%,40%,AA,A,BBB,BBB,AA,AA,BBB,BBB,BBB,BBB,CCC,BBB,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.17%,0.28%,0.40%,0.56%,0.83%,1.03%,1.17%,1.25%,1.26%,40%,AA,A,A,A,A,A,BB,BB,BB,BB,CCC,BBB,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.28%,0.39%,0.55%,0.84%,1.04%,1.15%,1.22%,1.18%,40%,A,BBB,A,A,A,A,NR,NR,NR,NR,NR,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
10-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.29%,0.41%,0.57%,0.87%,1.09%,1.17%,1.24%,1.20%,40%,BBB,BBB,BBB,BBB,A,A,BBB,BBB,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
11-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.29%,0.42%,0.58%,0.88%,1.12%,1.18%,1.25%,1.22%,40%,BB,BB,BBB,BB,A,A,BBB,BBB,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
14-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.29%,0.41%,0.57%,0.87%,1.11%,1.18%,1.25%,1.22%,40%,BB,BB,BBB,BB,BB,A,BBB,BBB,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
15-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.17%,0.30%,0.41%,0.58%,0.87%,1.11%,1.19%,1.26%,1.22%,40%,BB,BBB,BBB,A,BBB,A,BBB,BBB,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
16-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.17%,0.30%,0.41%,0.58%,0.86%,1.11%,1.18%,1.25%,1.22%,40%,BBB,BBB,BBB,A,BBB,A,BBB,BBB,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
17-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.17%,0.30%,0.42%,0.58%,0.87%,1.11%,1.19%,1.26%,1.22%,40%,BBB,BBB,BBB,BBB,A,A,BBB,BBB,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
18-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.17%,0.30%,0.41%,0.58%,0.87%,1.11%,1.19%,1.26%,1.22%,40%,BBB,BBB,A,BBB,BBB,BB,BBB,BBB,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
21-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.19%,0.32%,0.44%,0.62%,0.85%,1.04%,1.21%,1.30%,1.36%,40%,A,A,A,A,A,A,BBB,BBB,B,B,B,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.19%,0.32%,0.46%,0.64%,0.87%,1.06%,1.21%,1.29%,1.31%,40%,AA,AA,AA,AA,AA,AA,A,A,BB,BB,BB,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
