Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
12-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.28%,0.46%,0.64%,0.78%,0.92%,1.16%,1.26%,1.26%,1.21%,1.29%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
13-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.28%,0.46%,0.64%,0.78%,0.92%,1.16%,1.27%,1.27%,1.22%,1.29%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
16-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.28%,0.46%,0.64%,0.78%,0.92%,1.17%,1.27%,1.27%,1.22%,1.29%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
17-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.28%,0.46%,0.64%,0.78%,0.92%,1.17%,1.27%,1.26%,1.22%,1.29%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
18-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.28%,0.46%,0.64%,0.78%,0.92%,1.17%,1.27%,1.26%,1.21%,1.30%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
19-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.28%,0.45%,0.61%,0.76%,0.89%,1.09%,1.21%,,1.23%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
20-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.61%,0.76%,0.88%,1.10%,1.21%,1.22%,1.19%,1.24%,40%,NR,BB,A,A,A,BBB,A,A,B,B,B,BBB,3,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.61%,0.75%,0.88%,1.11%,1.21%,1.22%,1.19%,1.24%,40%,BBB,BBB,A,A,A,A,B,BBB,BBB,B,B,BBB,3,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.61%,0.75%,0.89%,1.11%,1.22%,1.22%,1.19%,1.24%,40%,BB,BB,A,A,A,A,BBB,BBB,BBB,B,B,BBB,3,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.26%,0.27%,0.44%,0.62%,0.75%,0.89%,1.13%,1.23%,1.24%,1.19%,1.26%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.62%,0.76%,0.89%,1.12%,1.23%,,1.17%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
27-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.61%,0.75%,0.89%,1.12%,1.22%,,1.16%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
30-Jun-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.61%,0.75%,0.89%,1.11%,1.22%,,1.16%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
1-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.61%,0.75%,0.88%,1.12%,1.23%,,1.32%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
2-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.61%,0.75%,0.88%,1.12%,1.23%,,1.32%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
3-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.61%,0.75%,0.88%,1.12%,1.23%,,1.32%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
4-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.43%,0.59%,0.74%,0.87%,1.10%,1.22%,1.32%,1.34%,1.40%,40%,NR,B,BB,BB,BB,BB,BB,BB,NR,B,NR,A,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,Entity Tier,Thin,Entity Tier
7-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.43%,0.60%,0.74%,0.87%,1.10%,1.21%,1.21%,1.20%,1.24%,40%,NR,CCC,CCC,CCC,CCC,CCC,CCC,CCC,NR,CCC,NR,BB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,Entity Tier,Thin,Entity Tier
8-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.43%,0.60%,0.74%,0.87%,1.10%,1.21%,1.22%,1.20%,1.24%,40%,NR,CCC,CCC,CCC,CCC,CCC,CCC,B,NR,CCC,NR,BB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,Entity Tier,Thin,Entity Tier
9-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.43%,0.60%,0.73%,0.86%,1.10%,1.21%,1.20%,1.20%,1.24%,40%,NR,B,B,B,B,CCC,B,CCC,NR,CCC,NR,BBB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,Entity Tier,Thin,Entity Tier
10-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.43%,0.60%,0.73%,0.86%,1.10%,1.20%,1.21%,1.20%,1.23%,40%,NR,B,B,BB,B,B,BB,BB,NR,CCC,NR,BBB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,Entity Tier,Thin,Entity Tier
11-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.43%,0.60%,0.73%,0.86%,1.09%,1.20%,1.20%,1.20%,1.23%,40%,NR,B,B,BB,B,B,BB,BB,NR,CCC,NR,BBB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,Entity Tier,Thin,Entity Tier
14-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.43%,0.59%,0.73%,0.86%,1.09%,1.20%,1.21%,1.20%,1.23%,40%,NR,B,BB,BB,BB,B,BB,BB,NR,CCC,NR,A,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,Entity Tier,Thin,Entity Tier
15-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.43%,0.59%,0.73%,0.87%,1.09%,1.21%,1.25%,1.25%,1.31%,40%,B,B,BB,B,BB,B,B,B,CCC,CCC,CCC,BB,4,Financials,N.Amer,United States,,,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier
16-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.43%,0.59%,0.73%,0.87%,1.09%,1.21%,1.26%,1.25%,1.31%,40%,B,BB,BB,B,BB,B,B,B,CCC,CCC,CCC,BB,4,Financials,N.Amer,United States,,,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier
17-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.43%,0.59%,0.73%,0.87%,1.09%,1.20%,1.20%,1.20%,1.24%,40%,NR,B,CCC,B,CCC,CCC,CCC,CCC,NR,CCC,NR,BB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,Entity Tier,Thin,Entity Tier
18-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.43%,0.60%,0.74%,0.87%,1.09%,1.20%,,1.14%,1.23%,40%,NR,B,B,B,B,CCC,B,NR,,NR,NR,BBB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,,Thin,Thin,Entity Tier
21-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.25%,0.26%,0.43%,0.60%,0.74%,0.86%,1.09%,1.20%,,1.19%,1.23%,40%,NR,B,B,B,B,CCC,B,B,,CCC,NR,BBB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,,Entity Tier,Thin,Entity Tier
22-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.26%,0.26%,0.43%,0.60%,0.74%,0.86%,1.09%,1.20%,1.20%,1.19%,1.23%,40%,NR,B,B,B,B,CCC,B,B,NR,CCC,NR,BBB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Thin,Entity Tier,Thin,Entity Tier
23-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.26%,0.26%,0.43%,0.60%,0.74%,0.86%,1.09%,1.20%,,1.14%,1.23%,40%,NR,B,B,BB,B,B,B,B,,NR,NR,BBB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,,Thin,Thin,Entity Tier
24-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.26%,0.26%,0.43%,0.60%,0.74%,0.86%,1.09%,1.20%,,1.14%,1.23%,40%,NR,B,B,BB,B,B,BB,BB,,NR,NR,BBB,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,,Thin,Thin,Entity Tier
25-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.26%,0.26%,0.43%,0.60%,0.74%,0.86%,1.09%,1.20%,,1.14%,1.23%,40%,NR,B,BB,BB,BB,B,BB,BB,,NR,NR,A,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,,Thin,Thin,Entity Tier
28-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.26%,0.26%,0.43%,0.60%,0.74%,0.86%,1.09%,1.20%,,1.14%,1.23%,40%,NR,B,BB,BB,BB,B,BB,BB,,NR,NR,A,3,Financials,N.Amer,United States,,,Thin,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,Entity Tier,,Thin,Thin,Entity Tier
29-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.60%,0.74%,0.87%,1.09%,1.20%,,1.14%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
30-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.43%,0.60%,0.75%,0.88%,1.09%,1.20%,1.17%,1.10%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
31-Jul-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.43%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.15%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
1-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,1.17%,1.11%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
4-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.28%,0.44%,0.60%,0.76%,0.88%,1.08%,1.20%,1.18%,1.11%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
5-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,1.17%,1.11%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
6-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.43%,0.59%,0.75%,0.88%,1.08%,1.20%,1.17%,1.11%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
7-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.28%,0.44%,0.60%,0.76%,0.88%,1.08%,1.20%,1.18%,1.11%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
8-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.43%,0.60%,0.75%,0.88%,1.08%,1.20%,1.17%,1.11%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
11-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.43%,0.59%,0.75%,0.88%,1.08%,1.20%,1.17%,1.11%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
12-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.43%,0.59%,0.75%,0.88%,1.08%,1.19%,1.17%,1.11%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
13-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
14-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
15-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
18-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
19-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
20-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
21-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
22-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
25-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
26-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
27-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.75%,0.88%,1.08%,1.20%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
28-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.08%,1.20%,,1.20%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
29-Aug-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.08%,1.19%,1.17%,1.10%,1.17%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
1-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
2-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
3-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
4-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
5-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
8-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
9-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
10-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
11-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
12-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
15-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
